date,open,high,low,close,volume,turnover
2010-03-19,61.0000,62.2000,58.0300,58.3500,197373,1182394.00
2010-03-22,61.1000,64.1900,60.2600,64.1900,110103,693595.70
2010-03-23,63.0000,65.6600,62.5200,65.1000,85522,547135.88
2010-03-24,65.1800,71.4900,64.6400,68.6900,72530,491778.56
2010-03-25,68.6800,71.6000,68.0200,69.7800,60225,419010.11
2010-03-26,68.9000,69.6000,67.0000,68.5000,43154,295658.72
2010-03-29,68.7100,74.4900,67.0100,73.5600,67685,476779.87
2010-03-30,73.0000,79.8000,72.5500,79.0000,48330,366877.10
2010-03-31,78.8800,86.9000,78.0000,86.7200,58811,493669.15
2010-04-01,87.1000,94.0000,85.3000,86.5900,61478,553713.29
2010-04-02,85.2000,90.5800,85.1800,88.4900,49701,436542.45
2010-04-06,89.5000,97.3400,88.5100,97.3400,48516,450479.40
2010-04-07,97.3200,101.9800,96.0000,101.9000,46945,464443.84
2010-04-08,100.0000,101.3000,91.7100,91.7100,62018,596345.71
2010-04-09,89.9800,97.8000,88.0000,96.9600,58942,543470.80
2010-04-12,95.0200,96.0000,87.9500,90.8500,56081,515284.83
2010-04-13,89.6600,89.6600,81.7700,81.7700,78637,660275.91
2010-04-14,80.4100,83.1900,79.0100,81.6100,42526,345359.34
2010-04-15,81.3000,81.3000,74.8100,78.2000,53929,419930.74
2010-04-16,76.7500,80.4500,76.7200,78.1800,39399,310581.78
2010-04-19,77.4800,81.0700,76.0000,77.0000,33572,264804.10
2010-04-20,77.6600,78.0000,70.7700,72.9500,36171,263841.87
2010-04-21,71.9000,75.7900,71.6000,75.3200,34639,257638.30
2010-04-22,74.5000,79.7000,74.0000,78.1800,40574,314914.40
2010-04-23,77.6000,79.2200,74.5000,75.0000,30694,235719.35
2010-04-27,70.0000,73.4700,69.6900,71.1200,33507,238193.37
2010-04-28,69.0000,70.8800,65.7100,67.5900,30725,210769.14
2010-04-29,68.4800,70.0900,66.5000,66.7000,20799,142795.99
2010-04-30,67.0100,69.9700,63.0000,69.1200,26725,177296.13
2010-05-04,67.5300,70.7700,67.0000,68.3100,19104,131906.98
2010-05-05,67.4000,71.4700,67.0000,71.4000,23236,162598.12
2010-05-06,70.6600,71.3600,67.0100,67.0800,25276,174490.78
2010-05-07,64.0000,66.5000,63.8900,64.2000,18114,118088.75
2010-05-10,63.5000,64.5000,59.2000,62.0000,22532,139243.42
2010-05-11,63.6000,63.6000,59.0000,59.2000,17316,105984.96
2010-05-12,58.4800,61.0000,57.1800,60.3000,20345,121279.20
2010-05-13,60.6000,60.9000,57.2800,60.8000,20552,122642.07
2010-05-14,60.4000,62.3000,59.0000,61.9000,18007,109597.25
2010-05-17,60.5000,61.2900,57.0000,57.0200,18405,109859.69
2010-05-19,57.6500,62.7000,57.5000,60.5100,34081,204465.03
2010-05-20,59.6000,62.2600,59.4000,59.8100,21462,130206.25
2010-05-21,57.4000,65.5800,57.3200,65.0100,38155,234765.65
2010-05-24,65.2000,68.8700,64.4400,67.4000,37844,253788.86
2010-05-25,66.9000,67.6000,65.0000,66.6000,25851,171240.12
2010-05-26,66.7000,67.1800,64.4000,64.6900,18856,123469.62
2010-05-27,64.6500,67.1600,62.9000,66.6300,22771,148505.23
2010-05-28,67.2300,67.6000,65.0000,65.7000,17454,115605.94
2010-05-31,65.4700,66.2200,62.7500,62.7500,19848,128437.84
2010-06-01,61.9000,62.1000,57.3600,59.7300,20651,123248.39
2010-06-02,59.5500,61.7000,58.5200,61.7000,12740,76675.38
2010-06-03,61.8800,63.5700,60.0000,60.2500,18819,116899.31
2010-06-04,59.9000,62.1000,59.2000,61.9000,16258,98284.00
2010-06-07,60.0000,66.2500,59.2100,65.7300,35517,227021.03
2010-06-08,65.7300,65.8800,63.7000,64.7000,22291,144167.69
2010-06-09,64.7500,68.5000,64.7500,65.9900,35833,239428.30
2010-06-10,65.9000,68.4800,65.4000,68.0200,29579,199165.32
2010-06-11,69.2400,73.9500,68.5500,70.7500,45845,324381.59
2010-06-17,71.2000,71.4600,64.9200,65.2400,30915,210062.11
2010-06-18,64.4000,64.9800,60.3700,61.1500,21297,132646.25
2010-06-21,60.5000,62.8800,57.3800,62.4600,52679,318074.26
2010-06-22,61.3800,63.8600,61.1800,62.1200,29124,182936.90
2010-06-23,61.6000,65.4500,61.4500,65.0500,31468,199799.45
2010-06-24,64.6000,65.8700,63.8500,64.3500,21402,138432.20
2010-06-25,63.7500,65.2000,60.8000,62.7500,25473,160943.34
2010-06-28,62.3100,63.4500,60.5000,60.8000,23760,146043.23
2010-06-29,60.6000,61.2400,54.8000,54.8000,40694,233514.06
2010-06-30,53.3300,54.8500,52.1000,54.1400,23151,122917.62
2010-07-01,53.5000,54.4800,51.5000,51.5200,21045,110628.03
2010-07-02,51.8000,52.0000,47.6500,50.7800,24896,124095.77
2010-07-05,49.5000,49.8900,47.5100,48.8700,16154,78789.63
2010-07-06,48.5100,50.9900,48.0100,50.3500,19758,99099.81
2010-07-07,50.3800,51.4500,49.3800,51.3100,18846,95096.56
2010-07-08,51.6600,51.9000,49.6100,50.9200,18131,92300.89
2010-07-09,50.7700,52.8600,49.9000,52.3800,20062,103943.92
2010-07-12,52.3900,53.0000,51.8900,52.2900,14575,76217.10
2010-07-13,51.9000,51.9000,49.7700,51.0000,17477,88670.06
2010-07-14,51.3800,52.0000,50.6600,50.9800,13029,66841.90
2010-07-15,50.9800,51.3900,49.0000,49.2900,12145,61103.01
2010-07-16,49.0200,49.6500,48.0400,49.3000,10732,52302.75
2010-07-19,48.5100,50.9800,48.5100,50.5900,11290,56313.89
2010-07-20,50.5900,52.3800,50.5900,52.3100,16825,87048.27
2010-07-21,52.5000,53.8000,51.9500,52.0600,23318,122990.03
2010-07-22,51.8000,52.6600,51.1200,52.4000,15134,78602.83
2010-07-23,52.6800,53.6500,52.0500,52.9600,18546,98039.04
2010-07-26,53.0500,53.4700,51.8000,52.7000,16673,87557.68
2010-07-27,52.6400,52.6400,51.8000,52.0200,16209,84574.59
2010-07-28,51.9900,53.4600,51.6900,53.3800,27739,146064.18
2010-07-29,53.3200,54.2100,53.0100,53.4500,23931,128362.36
2010-07-30,53.4900,53.5500,52.1200,53.2000,17892,94556.07
2010-08-02,52.9900,56.0000,52.7000,55.8800,29620,162476.57
2010-08-03,55.9000,56.0700,54.0900,54.0900,24808,136444.31
2010-08-04,54.2100,54.6900,52.8000,53.7700,18096,96642.94
2010-08-05,53.7700,55.1500,53.6000,54.3600,20816,113334.00
2010-08-06,54.6000,55.5000,53.2900,55.3400,22930,125034.85
2010-08-09,55.8500,57.3700,55.3500,56.9600,31125,175659.05
2010-08-10,56.9900,57.3000,53.9000,54.0000,26162,145657.77
2010-08-11,54.5000,54.7000,53.7000,54.4700,12467,67487.36
2010-08-12,53.6200,54.5000,53.5100,53.6000,13777,74354.51
2010-08-13,53.5800,54.9900,53.2300,54.8300,16123,87498.18
2010-08-16,54.9900,56.2200,54.8300,55.8300,17088,94890.69
2010-08-17,55.8800,56.4000,54.7500,55.2500,21813,120645.88
2010-08-18,55.5000,55.6800,54.6000,54.9800,13128,72183.98
2010-08-19,54.9200,55.1600,54.0100,54.6400,16060,87801.27
2010-08-20,54.8000,54.8500,50.8800,51.3500,30100,158908.26
2010-08-23,51.4000,51.8800,50.4000,50.6900,20588,105005.11
2010-08-24,50.2100,51.6900,50.1000,51.4000,11880,60763.63
2010-08-25,51.0000,51.3000,49.6500,49.7500,12428,62629.72
2010-08-26,49.9000,50.3800,49.7100,50.1800,7946,39738.01
2010-08-27,50.0200,51.0000,49.7200,51.0000,10206,51510.30
2010-08-30,51.3900,52.3000,51.0300,51.9200,13022,67480.79
2010-08-31,51.6900,52.0000,51.0200,51.7900,13459,69170.50
2010-09-01,51.8000,51.9000,49.7000,50.0100,16321,82802.52
2010-09-02,50.4600,52.2000,50.0000,52.2000,21688,111208.60
2010-09-03,52.1000,54.7600,52.0000,53.9900,37435,201656.82
2010-09-06,54.2000,55.2000,52.2200,52.6800,21471,114913.10
2010-09-07,52.5000,54.0800,52.4800,53.9800,14252,76487.58
2010-09-08,53.8000,53.8000,52.6800,53.4000,12500,66539.68
2010-09-09,53.6000,54.8000,52.8100,53.0700,18620,100254.54
2010-09-10,53.0800,53.4000,51.2000,52.1900,14820,77367.42
2010-09-13,51.8300,53.4400,50.0000,53.0000,11669,61580.22
2010-09-14,52.7000,53.1900,51.5800,51.8300,10774,56265.74
2010-09-15,51.8000,52.2900,49.5000,49.6500,13841,69583.43
2010-09-16,49.6500,50.1100,48.2100,48.5500,11455,56132.83
2010-09-17,48.6700,49.3400,48.5800,48.9700,5249,25713.29
2010-09-20,49.4500,49.4800,47.1100,47.2600,12610,60362.53
2010-09-21,47.7800,47.7900,46.2800,46.5000,5461,25485.91
2010-09-27,46.6500,47.2100,46.1900,47.0500,5610,26267.59
2010-09-29,46.7000,46.9000,45.6000,45.6100,9290,43011.10
2010-09-30,45.6100,46.9500,45.3100,46.5800,5559,25625.53
2010-10-08,46.8300,48.0600,46.7100,47.5600,6886,32704.39
2010-10-11,47.6000,48.3400,47.2500,47.8000,10769,51534.93
2010-10-12,47.8000,49.3600,47.6000,48.2000,7966,38641.62
2010-10-13,48.2000,48.5900,47.2800,48.5800,10030,47946.62
2010-10-14,48.6000,50.3900,48.3000,49.1500,17757,88078.45
2010-10-15,48.5000,48.8300,47.4600,48.2500,13035,62640.98
2010-10-18,47.7000,48.1800,46.1300,47.1900,9841,46157.80
2010-10-19,47.0500,51.9100,47.0500,51.9100,28603,144606.83
2010-10-20,53.4900,54.8000,52.0000,52.8000,43456,231518.56
2010-10-21,52.7700,52.7700,50.0100,51.0100,19966,102537.62
2010-10-22,50.7700,53.1500,50.6300,51.7600,18813,98113.20
2010-10-25,51.8200,52.9900,51.8200,52.6700,19093,100198.00
2010-10-26,52.9500,52.9500,50.9100,51.6900,15038,77622.35
2010-10-27,51.6500,52.3000,50.9000,51.1600,8816,45403.83
2010-10-28,51.1100,51.6500,50.7800,51.4000,8675,44435.70
2010-10-29,51.8000,54.6000,51.5800,53.0300,22201,118331.53
2010-11-01,53.4700,54.8900,52.8000,53.7000,23532,126621.23
2010-11-02,56.9600,59.0700,55.1900,59.0700,66737,382208.92
2010-11-03,58.0000,59.5000,55.7500,55.7700,32657,186919.88
2010-11-04,56.3000,57.6000,55.6000,56.7400,20176,113934.91
2010-11-05,57.0200,58.5700,56.1000,57.8800,19010,108965.77
2010-11-08,58.7000,58.7000,57.5800,57.8300,16493,95632.72
2010-11-09,57.8000,58.4900,56.4300,56.7000,14922,85544.92
2010-11-10,56.9800,58.5000,56.0000,58.0000,16245,93853.48
2010-11-11,57.8800,60.3000,57.0000,58.8800,22910,135015.99
2010-11-12,58.2500,59.5000,55.0000,55.0700,19981,114397.58
2010-11-15,55.6600,57.9000,55.0100,57.9000,18125,102782.62
2010-11-16,57.9400,59.9000,55.5000,55.9700,18834,108955.64
2010-11-17,55.0300,55.9800,52.0000,52.5000,14933,80312.47
2010-11-18,52.7400,53.4700,52.4200,53.1500,7442,39355.11
2010-11-19,53.3600,54.5000,52.8200,54.4800,11236,60305.27
2010-11-22,54.6500,56.8800,54.4800,55.7700,16193,90430.44
2010-11-23,55.5000,55.5200,53.0000,54.7800,12388,67024.83
2010-11-24,53.8100,56.7800,53.8100,56.2800,9765,54455.53
2010-11-25,56.9500,57.4500,55.7000,56.6800,13046,73915.15
2010-11-26,56.6900,58.6900,56.0400,57.6800,16434,94728.23
2010-11-29,57.7000,58.1800,55.7800,56.8400,10208,57819.07
2010-11-30,56.8800,57.1900,52.7800,54.1600,14215,77214.18
2010-12-01,54.0000,54.0000,52.7000,53.1000,9083,48390.88
2010-12-02,53.8800,53.9700,53.2800,53.3900,5825,31203.92
2010-12-03,53.6800,53.9000,51.7200,52.5500,6749,35431.60
2010-12-06,52.2300,52.8600,51.2200,51.7000,5958,30940.60
2010-12-07,51.2000,52.8000,51.2000,52.6100,3667,19159.64
2010-12-08,52.8500,52.8500,51.8800,52.4000,4493,23538.16
2010-12-10,51.9800,53.9800,51.4000,53.7100,10484,56033.81
2010-12-13,55.2100,57.9800,55.2000,55.9000,19091,107741.91
2010-12-14,55.6500,59.5900,55.0000,58.8000,35145,203426.25
2010-12-15,58.3400,59.3000,57.3000,58.1200,22057,128499.35
2010-12-16,58.0000,61.3000,57.6000,58.9100,23799,142859.29
2010-12-17,58.5100,59.5000,57.0000,58.3000,11830,68573.91
2010-12-20,58.3500,58.3500,54.2800,55.8900,14637,82680.98
2010-12-21,55.9300,56.8800,55.6000,56.4300,6671,37645.55
2010-12-22,56.4300,57.4800,55.8100,56.0000,7290,41110.96
2010-12-23,55.8500,56.3700,54.3500,54.6700,6480,36023.88
2010-12-24,54.3000,54.8800,53.0000,53.7500,6035,32466.96
2010-12-27,53.7600,54.8800,51.9500,52.2500,5514,29590.93
2010-12-28,51.7900,52.9700,51.5000,52.3000,3969,20754.21
2010-12-29,52.9800,52.9800,52.0100,52.8800,3404,17878.09
2010-12-30,52.8100,53.2000,52.4200,52.7600,4712,24877.44
2010-12-31,52.6100,53.4700,52.0000,53.2500,3947,20872.49
2011-01-04,53.2000,53.9400,53.0300,53.8500,5913,31641.94
2011-01-05,53.8500,54.4500,53.3300,53.5900,5225,28121.57
2011-01-06,53.7900,53.7900,52.4000,52.4100,4773,25189.21
2011-01-07,52.0300,53.0800,52.0300,52.3200,3150,16561.56
2011-01-10,51.7100,52.9600,51.4900,51.5500,3876,20119.15
2011-01-11,51.5700,51.8600,49.8000,50.1000,4788,24143.86
2011-01-12,50.0800,50.7600,49.8800,50.2500,4914,24669.98
2011-01-13,50.5100,50.7400,49.0000,49.6600,3992,19846.85
2011-01-14,49.6000,49.7200,48.1000,48.2000,3777,18411.84
2011-01-17,48.1100,48.1900,46.4100,46.8600,3574,16896.17
2011-01-18,46.8600,47.2000,46.3000,47.0000,1913,8970.88
2011-01-19,47.0000,47.6800,46.8700,47.6000,3085,14624.73
2011-01-20,47.6500,47.7600,45.6000,45.7200,3160,14705.96
2011-01-21,45.7000,46.6700,45.7000,46.1700,2268,10465.15
2011-01-24,46.2200,46.6000,45.1800,45.6800,1845,8437.35
2011-01-25,45.9000,45.9700,45.1900,45.4100,1479,6712.90
2011-01-27,45.5500,46.3900,45.4500,46.1800,5685,26099.04
2011-01-28,46.3100,46.8700,45.8800,46.0600,9364,43200.93
2011-01-31,46.0600,46.4500,45.5800,46.2900,6248,28823.92
2011-02-01,46.4900,46.7400,46.0800,46.3700,3179,14719.83
2011-02-09,46.0000,46.1700,45.1100,45.4600,5000,22859.60
2011-02-10,45.3600,48.1000,45.3600,47.1700,9634,45338.85
2011-02-11,47.1900,47.4900,46.8400,47.2000,6589,31072.63
2011-02-14,47.2500,50.5000,47.2000,49.6500,10575,51392.75
2011-02-15,49.2600,49.8900,48.8000,48.9500,7585,37377.03
2011-02-16,48.8600,49.3900,48.6000,49.3000,4297,21051.65
