date,open,high,low,close,volume,turnover
2007-01-04,4.9300,4.9700,4.8300,4.8700,72506,35388.04
2007-01-05,4.8700,5.0600,4.8200,5.0400,65190,32402.47
2007-01-08,5.0800,5.2900,5.0800,5.2900,141205,73619.02
2007-01-09,5.3500,5.4700,5.3500,5.3900,176095,95342.48
2007-01-10,5.4100,5.9300,5.3200,5.8000,239068,133715.80
2007-01-11,5.8000,6.0800,5.6900,5.8100,203644,119973.16
2007-01-12,5.8000,6.0000,5.5700,5.5900,157003,90949.88
2007-01-15,5.5600,6.0000,5.5100,5.9900,153930,89756.37
2007-01-16,6.0600,6.1100,5.8600,6.0400,154596,92464.79
2007-01-17,6.0800,6.1000,5.6500,5.7800,159172,94024.44
2007-01-18,5.7800,6.0500,5.6700,5.9700,137060,79894.81
2007-01-19,6.0500,6.4900,6.0500,6.3200,231975,145948.16
2007-01-22,6.4500,6.6000,6.4000,6.5900,232244,150474.99
2007-01-23,6.6200,6.6800,6.3100,6.5700,178981,116011.25
2007-01-24,6.5400,6.6400,6.4300,6.6200,158469,103715.38
2007-01-25,6.5800,6.5800,6.1700,6.1900,137444,87668.70
2007-01-26,6.1000,6.2400,5.7500,6.1800,132566,79716.96
2007-01-29,6.1500,6.4000,6.1300,6.4000,121416,76559.40
2007-01-30,6.4000,6.6500,6.2500,6.5600,189282,122297.52
2007-01-31,6.5600,6.6400,6.0700,6.1700,145216,93250.59
2007-02-01,6.0300,6.2500,5.9400,6.1700,94908,58249.80
2007-02-02,6.1700,6.2800,6.0500,6.0800,79497,48974.38
2007-02-05,6.0700,6.2300,6.0000,6.1400,61979,38075.60
2007-02-07,6.3500,6.4700,6.2500,6.3800,107605,68609.88
2007-02-08,6.3800,6.5700,6.2900,6.5200,117596,76055.67
2007-02-09,6.5800,7.1600,6.5200,6.9500,255403,176750.73
2007-02-12,7.0000,7.2700,7.0000,7.1200,170041,121113.40
2007-02-13,7.1300,7.2200,7.0300,7.1400,108350,77070.11
2007-02-14,7.1600,7.3900,7.1200,7.2900,123029,89773.16
2007-02-15,7.3700,7.4800,7.2200,7.4000,118594,87139.19
2007-02-16,7.4800,8.0900,7.3000,7.8200,187554,143036.25
2007-02-26,7.8500,8.3900,7.8500,8.3400,140229,115067.14
2007-02-27,8.4000,8.5200,7.5100,7.5100,209665,167461.55
2007-02-28,7.3600,8.0800,7.3000,8.0400,166238,128085.15
2007-03-01,8.0500,8.0800,7.5400,7.6800,146982,113839.28
2007-03-02,7.6600,7.8600,7.6100,7.7900,96980,75116.06
2007-03-06,7.7000,7.8500,7.5600,7.6900,82139,63305.76
2007-03-07,7.7000,7.8800,7.7000,7.8500,89871,70281.82
2007-03-08,7.8600,8.0300,7.7000,8.0200,110722,87269.90
2007-03-09,8.0500,8.1400,7.8600,7.9600,108491,86917.89
2007-03-12,7.9600,8.0800,7.7200,8.0200,103789,82300.97
2007-03-13,8.0200,8.3000,7.9800,8.2400,125470,102857.46
2007-03-14,8.1800,8.1800,7.7700,7.9700,113086,90531.64
2007-03-15,7.9500,8.1500,7.9000,8.0800,110737,89268.17
2007-03-16,8.0900,8.4900,8.0500,8.1800,221370,183232.32
2007-03-19,7.8900,8.3500,7.8000,8.1900,122905,99707.23
2007-03-20,8.2900,8.6500,8.1800,8.5900,172167,145022.57
2007-03-21,8.6200,8.7000,8.4400,8.6200,117987,101060.11
2007-03-22,8.6700,8.7500,8.3900,8.4900,156555,134876.52
2007-03-23,8.4300,8.5800,8.1800,8.4500,133321,111628.01
2007-03-26,8.4500,8.8200,8.4500,8.7400,148181,128324.95
2007-03-27,8.7800,9.2000,8.7000,9.1600,187734,169477.11
2007-03-28,9.1200,9.1600,8.5100,8.8900,202018,179436.87
2007-03-29,8.8800,9.0600,8.5200,8.5300,145908,127910.16
2007-03-30,8.4800,8.6900,8.4600,8.6200,81503,70039.51
2007-04-02,8.6400,8.8800,8.6400,8.8500,80341,70701.59
2007-04-03,8.8500,9.0000,8.7300,8.9800,110597,98299.56
2007-04-04,9.0200,9.3800,9.0000,9.1600,174420,160482.16
2007-04-05,9.2000,9.3600,9.0200,9.3000,136641,126040.42
2007-04-06,9.1900,9.8600,9.1100,9.6700,196895,190055.63
2007-04-09,9.7800,10.0700,9.7800,10.0400,183171,183016.32
2007-04-10,10.1200,11.0400,10.1200,11.0400,297542,320359.70
