date,open,high,low,close,volume,turnover
2023-01-03,166.8000,167.6100,162.3100,164.0000,182062,3240728572.40
2023-01-04,163.8000,166.3000,162.1000,164.4200,128836,2299619966.21
2023-01-05,167.3000,175.3100,166.2000,174.8000,402791,7535626605.79
2023-01-06,176.9100,176.9100,173.5800,176.2600,233383,4428033739.33
2023-01-09,178.2500,182.6900,175.9600,181.6800,275573,5362756420.79
2023-01-10,181.6000,182.5100,180.4100,181.0400,202752,3965377700.54
2023-01-11,180.8400,181.7900,178.4000,179.9000,169995,3304975110.03
2023-01-12,180.8000,181.5700,177.8100,179.1900,138227,2675310868.61
2023-01-13,179.1900,185.2100,179.1400,184.3800,245064,4833945957.62
2023-01-16,185.8000,195.0700,185.8000,192.3200,363525,7493040737.32
2023-01-17,192.8000,193.5800,187.4100,188.6600,215079,4383014176.66
2023-01-18,190.7300,197.5900,190.1200,191.6000,272412,5639270861.86
2023-01-19,192.2500,192.3000,188.1500,191.1000,181199,3710296047.53
2023-01-20,193.6900,197.8000,192.9000,194.5200,273480,5738958670.25
2023-01-30,204.3900,205.6900,200.0800,203.4000,321809,7001555735.16
2023-01-31,202.7900,203.5700,194.7000,194.8000,257247,5456751654.42
2023-02-01,194.3000,196.4000,189.5600,195.8600,256552,5334911716.63
2023-02-02,197.4900,200.3000,195.9500,198.3100,183272,3899833436.27
2023-02-03,195.8000,197.8000,191.8000,195.8000,199352,4156921813.54
2023-02-06,185.3300,190.3300,183.0800,187.5000,334075,6710340317.70
2023-02-07,187.5000,191.1000,187.3000,188.9700,158116,3216023677.76
2023-02-08,188.9700,189.8000,184.0200,185.3500,169057,3384827003.51
2023-02-09,185.4600,193.5400,185.3500,193.1900,244940,5026717804.17
2023-02-10,193.1900,193.2800,188.9200,190.5000,140321,2872338309.45
2023-02-13,188.8000,200.7000,188.7900,198.2000,289088,6110099289.12
2023-02-14,198.2000,199.5500,194.4000,195.0400,184902,3886700986.34
2023-02-15,197.3900,199.6900,195.3000,196.8000,169258,3584495859.09
2023-02-16,195.1500,200.4800,193.6000,196.5900,213380,4522470619.71
