date,open,high,low,close,volume,turnover
2007-01-04,6.3000,6.7900,5.8800,6.0500,9678349,6194157.17
2007-01-05,5.8700,5.8700,5.4500,5.4500,8087495,4495265.60
2007-01-08,5.3600,5.5500,5.2800,5.5400,6449850,3498360.83
2007-01-09,5.5400,5.7900,5.4200,5.7800,6444563,3586835.36
2007-01-10,5.9900,5.9900,5.6000,5.6900,7824100,4509619.12
2007-01-11,5.6600,5.6600,5.4300,5.5100,5548478,3064577.90
2007-01-12,5.4400,5.5300,5.2800,5.3300,4240717,2291842.09
2007-01-15,5.3200,5.5800,5.2900,5.5700,4007151,2178581.11
2007-01-16,5.6100,5.6700,5.3700,5.5200,4291826,2361786.72
2007-01-17,5.5300,5.6500,5.4100,5.4400,4273977,2349392.91
2007-01-18,5.4000,5.4600,5.1100,5.2500,4778832,2506958.36
2007-01-19,5.2500,5.3300,5.2000,5.3100,3090556,1628590.37
2007-01-22,5.3400,5.5000,5.3400,5.4800,3791549,2061637.25
2007-01-23,5.5400,5.6500,5.3600,5.6300,5012218,2765682.16
2007-01-24,5.6500,5.6700,5.5100,5.5300,3541765,1973832.51
2007-01-25,5.4500,5.4500,5.2500,5.2800,3349561,1787675.20
2007-01-26,5.1500,5.3700,4.9000,5.2600,4186546,2148738.25
2007-01-29,5.1800,5.3800,5.1100,5.3200,6701286,3530236.21
2007-01-30,5.3500,5.3900,5.1500,5.1700,4234921,2222308.74
2007-01-31,5.1700,5.2800,4.9900,5.0100,5078151,2609019.24
2007-02-01,4.9800,5.0700,4.9200,5.0000,2493560,1243631.52
2007-02-02,5.0300,5.0600,4.8000,4.8200,3604044,1762491.17
2007-02-05,4.8000,4.8500,4.6800,4.6900,2404202,1140243.11
2007-02-06,4.7100,4.9000,4.5600,4.8900,4938339,2331107.70
2007-02-07,4.9100,4.9600,4.8400,4.8900,4690955,2298275.59
2007-02-08,4.9000,4.9100,4.7900,4.8400,2318859,1119563.16
2007-02-09,4.8300,4.8400,4.7400,4.7900,1924239,919395.22
2007-02-12,4.7900,4.9300,4.7800,4.9300,2105997,1026997.62
2007-02-13,4.9400,4.9800,4.8800,4.9100,2394741,1180270.55
2007-02-14,4.9000,5.0800,4.8600,5.0400,2990947,1490040.93
2007-02-15,5.0700,5.1900,5.0700,5.1700,3373291,1730560.27
2007-02-16,5.2100,5.2300,5.1100,5.1400,2852135,1473264.48
2007-02-26,5.1000,5.1300,4.9900,5.1000,3724955,1883782.91
2007-02-27,5.1000,5.1000,4.6400,4.6900,4249136,2087123.73
2007-02-28,4.6900,4.9300,4.6600,4.9000,2952811,1415592.34
2007-03-01,4.8000,4.8600,4.7000,4.7500,2761893,1314956.36
2007-03-02,4.7500,4.8400,4.7100,4.8000,1789875,854683.52
2007-03-05,4.7900,4.8300,4.6400,4.6900,2488235,1174220.77
2007-03-06,4.6800,4.9600,4.6500,4.8800,3317179,1604126.15
2007-03-07,4.8900,4.9600,4.8800,4.9100,2650193,1303665.32
2007-03-08,4.9100,4.9400,4.8500,4.9200,1689152,828417.16
