date,open,high,low,close,volume,turnover
2007-01-04,14.8000,15.0100,14.0000,14.6000,58681,86233.73
2007-01-05,14.5600,14.5600,13.6800,13.8500,58803,82846.31
2007-01-08,13.8800,14.1900,13.7800,14.1400,52748,74113.85
2007-01-09,14.1400,14.7000,14.0700,14.4600,47333,68228.89
2007-01-10,14.5600,14.8600,14.1000,14.7000,72647,104647.30
2007-01-11,14.7000,14.7500,14.3000,14.3500,60352,87555.16
2007-01-12,14.2600,14.3400,13.5000,13.5100,51786,71933.83
2007-01-15,13.5000,14.2000,13.4000,14.1100,58938,82482.22
2007-01-16,14.2000,15.5200,14.2000,15.5200,97363,145355.01
2007-01-17,15.7200,16.1500,15.0100,15.1400,94431,148048.35
2007-01-18,15.0500,16.1000,15.0000,15.5600,65795,101842.62
2007-01-19,15.5800,16.1400,15.5600,15.9500,41281,65298.77
2007-01-22,16.0000,17.2500,16.0000,17.1500,60662,101416.32
2007-01-23,17.1500,17.2900,16.0000,16.6900,43686,71851.64
2007-01-24,16.6600,16.6700,15.9700,16.2000,66604,107820.03
2007-01-25,16.0300,16.0700,15.5000,15.5500,51848,81744.22
2007-01-26,15.3000,16.8900,15.0800,16.8400,102488,163386.58
2007-01-29,16.8800,17.2900,16.7400,17.1100,96442,164561.82
2007-01-30,17.1900,17.8000,17.0000,17.3000,72520,126155.85
2007-01-31,17.0900,17.3900,16.0300,16.1300,39190,65272.55
2007-02-01,15.8300,16.3300,15.6000,15.9200,44457,71485.48
2007-02-02,16.1000,16.3000,15.2800,15.3200,29177,45851.25
2007-02-05,15.0300,15.3000,14.6000,15.2000,49079,73595.56
2007-02-06,15.3000,15.3000,14.0000,15.2700,78957,116483.38
2007-02-07,15.3000,16.1500,15.3000,16.0500,68797,109528.55
2007-02-08,16.0000,17.0200,15.8000,16.6100,32310,54019.00
2007-02-09,16.6600,17.1100,15.8200,16.7100,26170,43354.24
2007-02-12,16.6800,17.7000,16.4100,17.4800,34220,59252.84
2007-02-13,17.4800,18.8800,17.4500,18.4700,52483,96239.67
2007-02-14,18.5000,19.5500,18.0100,19.1400,40598,76624.11
2007-02-15,19.2000,19.5900,19.0500,19.2600,15908,30689.21
2007-02-16,19.3500,20.7900,18.8800,19.9800,33136,65926.01
2007-02-26,19.9800,20.1800,19.3100,19.9900,25142,49424.19
2007-02-27,19.8000,20.0800,17.9900,17.9900,44191,82708.49
2007-02-28,17.3100,18.2000,16.8000,17.7400,73771,128193.04
