date,open,high,low,close,volume,turnover
2014-01-02,0.1600,0.1600,0.1300,0.1500,580072,143059493.00
2014-01-03,0.1400,0.1500,0.1200,0.1400,653190,160306372.00
2014-01-06,0.1400,0.1400,0.0900,0.1200,1036282,251799955.00
2014-01-07,0.1000,0.1100,0.0900,0.1100,625784,151461182.00
2014-01-08,0.1000,0.1100,0.0900,0.1000,807067,195345380.00
2014-01-09,0.1000,0.1100,0.0900,0.0900,629096,151940698.00
2014-01-10,0.0900,0.1000,0.0700,0.0900,913877,219846247.00
2014-01-13,0.0800,0.1000,0.0700,0.0900,670922,161369669.00
2014-01-14,0.0900,0.1000,0.0800,0.0900,608048,146415017.00
2014-01-15,0.0900,0.1000,0.0700,0.0700,615731,147586356.00
2014-01-16,0.0700,0.0800,0.0400,0.0600,1210631,287050448.00
2014-01-17,0.0500,0.0600,0.0300,0.0400,676013,159441337.00
2014-01-20,0.0400,0.0600,0.0300,0.0400,592630,140303675.00
2014-01-21,0.0500,0.0600,0.0400,0.0500,520021,123117936.00
2014-01-22,0.0500,0.0800,0.0500,0.0700,1183875,282175312.00
2014-01-23,0.0600,0.0600,0.0400,0.0400,801770,190007572.00
2014-01-24,0.0400,0.0600,0.0400,0.0500,667196,158055727.00
2014-01-27,0.0400,0.0500,0.0300,0.0400,486721,114855268.00
2014-01-28,0.0500,0.0600,0.0400,0.0500,726208,172146869.00
2014-01-29,0.0600,0.0800,0.0500,0.0800,683474,163177032.00
2014-01-30,0.0700,0.0800,0.0500,0.0600,338108,80524569.00
2014-02-07,0.0500,0.0500,0.0300,0.0500,522865,123542059.00
2014-02-10,0.0500,0.0700,0.0500,0.0600,940724,223925513.00
2014-02-11,0.0600,0.1000,0.0500,0.0900,1759770,422409664.00
2014-02-12,0.0800,0.1000,0.0700,0.0900,923374,222048949.00
2014-02-13,0.0800,0.1100,0.0700,0.0900,1196294,288029376.00
2014-02-14,0.0900,0.0900,0.0700,0.0900,667364,160181570.00
2014-02-17,0.0900,0.0900,0.0800,0.0800,614907,147881297.00
2014-02-18,0.0800,0.0900,0.0600,0.0600,665235,158780587.00
2014-02-19,0.0600,0.1100,0.0500,0.0900,1436126,344063424.00
2014-02-20,0.0800,0.1000,0.0500,0.0600,1207608,289235232.00
2014-02-21,0.0600,0.0700,0.0500,0.0600,613465,145904970.00
2014-03-24,0.0900,0.1000,0.0600,0.0800,1720796,412987472.00
2014-03-25,0.0700,0.0900,0.0600,0.0800,917156,219660241.00
2014-03-26,0.0800,0.0900,0.0700,0.0800,1014736,243881526.00
2014-03-27,0.0800,0.1100,0.0600,0.0800,1161358,279295392.00
