date,open,high,low,close,volume,turnover
2014-01-01,43.6414,44.0701,43.4496,43.8426,5470159,0.00
2014-02-10,44.7747,45.4286,44.6786,44.9065,9022783,0.00
2014-03-22,44.8730,45.3992,44.5057,45.0718,1678300,0.00
2014-05-01,45.0799,45.2265,44.4838,45.1960,4226973,0.00
2014-06-10,45.1787,45.2150,44.2793,45.1523,5982729,0.00
2014-07-20,45.2401,46.2812,44.7426,45.4542,3460822,0.00
2014-08-29,45.3680,45.8505,44.6269,45.3627,3760369,0.00
2014-10-08,45.7399,46.0528,45.1257,45.5386,6556239,0.00
2014-11-17,46.2260,46.8596,45.5604,46.3094,9903603,0.00
2014-12-27,47.5556,48.2058,46.6030,47.4679,8246634,0.00
2015-02-05,47.3916,48.0681,47.3318,47.4479,8822975,0.00
2015-03-17,48.3429,48.4291,47.6730,48.3836,7590258,0.00
2015-04-26,48.2953,48.6438,47.5585,48.2804,3879026,0.00
2015-06-05,48.1430,49.0913,47.2047,48.1875,9941948,0.00
2015-07-15,46.6408,47.6378,46.6283,46.8279,1368388,0.00
2015-08-24,46.2437,47.1841,45.3764,46.2835,3770353,0.00
2015-10-03,44.9485,45.0545,44.5926,44.8999,8280746,0.00
2015-11-12,45.0508,45.1682,44.4781,45.1091,5044752,0.00
2015-12-22,47.3177,48.2433,46.4032,47.3103,3940393,0.00
2016-01-31,48.3412,49.0184,47.6386,48.5428,6246325,0.00
2016-03-11,47.9711,48.5194,46.8089,47.7327,1363978,0.00
2016-04-20,49.5654,50.1555,48.5826,49.4942,7070628,0.00
2016-05-30,50.4814,50.9187,49.7992,50.2545,6504723,0.00
2016-07-09,50.0300,50.2347,48.8550,49.8239,8052498,0.00
2016-08-18,48.3852,48.9438,47.8765,48.1537,9445006,0.00
2016-09-27,48.4561,48.6136,47.5089,48.2438,4136129,0.00
2016-11-06,49.0267,50.0959,48.5647,49.2524,7909479,0.00
2016-12-16,49.9993,50.8722,49.6314,49.8115,6325705,0.00
2017-01-25,50.3296,51.1803,50.1153,50.1450,6475152,0.00
2017-03-06,48.8632,49.3926,48.5856,48.8872,7601182,0.00
2017-04-15,48.8943,49.5649,48.0721,48.8032,1131750,0.00
2017-05-25,49.6005,49.6816,48.7902,49.4985,1215976,0.00
2017-07-04,50.2421,50.5577,49.9803,50.4852,6498681,0.00
2017-08-13,50.5333,51.4499,50.0109,50.6467,3229351,0.00
2017-09-22,50.1962,51.1469,49.4573,50.1280,5887046,0.00
2017-11-01,50.3780,51.3677,49.9252,50.3119,7556739,0.00
2017-12-11,51.9513,52.7649,51.4283,51.8579,5044844,0.00
2018-01-20,51.1211,51.7578,50.7721,51.2699,6425066,0.00
2018-03-01,53.0579,53.9124,52.8179,52.9718,4480740,0.00
2018-04-10,51.6836,52.6459,50.7957,51.6592,9982328,0.00
2018-05-20,49.5924,49.9714,49.5068,49.7731,9998775,0.00
2018-06-29,49.8086,50.0006,48.7865,49.6759,6016472,0.00
2018-08-08,50.4515,50.7680,49.8789,50.4311,8695189,0.00
2018-09-17,51.3645,51.5826,51.0691,51.2201,1564639,0.00
2018-10-27,52.7158,53.7515,52.6308,52.9024,3093451,0.00
2018-12-06,51.9520,52.1979,51.5854,52.1816,7783987,0.00
2019-01-15,51.6746,52.5222,51.1655,51.7999,6893851,0.00
2019-02-24,49.1907,49.2716,49.1595,49.2694,2736404,0.00
2019-04-05,48.8292,49.6643,48.6639,49.0547,9699125,0.00
2019-05-15,49.3031,49.6120,48.4768,49.3068,6978111,0.00
2019-06-24,49.5089,50.1032,49.4590,49.5112,4478688,0.00
2019-08-03,47.0667,47.6722,46.6236,47.2884,1861318,0.00
2019-09-12,50.2313,50.3595,49.1777,50.0705,8212296,0.00
2019-10-22,49.4174,50.2426,48.7300,49.4399,2635913,0.00
2019-12-01,48.1125,48.6908,47.1968,48.2085,1116577,0.00
2020-01-10,48.1840,49.1602,48.0371,48.2550,9462683,0.00
2020-02-19,48.3868,48.9777,47.5558,48.3664,9013651,0.00
2020-03-30,48.2766,49.0057,47.2693,48.1175,3635343,0.00
2020-05-09,49.1074,49.8240,47.9945,48.9468,9113572,0.00
2020-06-18,49.0797,49.5031,48.3405,49.0130,9138900,0.00
2020-07-28,48.7866,49.4304,48.3837,48.7825,4569919,0.00
2020-09-06,46.6076,47.5697,46.1778,46.7284,1288912,0.00
2020-10-16,47.3150,47.5976,46.3723,47.4031,6480897,0.00
2020-11-25,47.6911,48.0660,46.8479,47.7596,9048433,0.00
2021-01-04,46.8300,47.3135,46.4288,46.6863,4094591,0.00
2021-02-13,46.5623,47.2148,46.0525,46.3762,8535891,0.00
2021-03-25,44.8120,45.1675,44.3826,44.7705,9462516,0.00
2021-05-04,42.8788,43.1945,42.4001,42.7542,1625124,0.00
2021-06-13,42.4869,42.8155,42.3133,42.5253,2624447,0.00
2021-07-23,42.2543,42.6066,42.1060,42.3498,8633624,0.00
2021-09-01,42.9642,43.7324,42.4079,42.9949,3131918,0.00
2021-10-11,42.2332,42.7232,41.3967,42.2783,2210187,0.00
2021-11-20,43.8030,44.2151,43.6966,43.8694,5688087,0.00
2021-12-30,42.8407,43.1962,42.3273,42.9962,9310240,0.00
2022-02-08,42.1600,42.2209,41.2627,42.0250,9336350,0.00
