date,open,high,low,close,volume,turnover
2023-01-03,13.2000,13.8500,13.0500,13.7700,2194127,2971546.99
2023-01-04,13.7100,14.4200,13.6300,14.3200,2189682,3110729.45
2023-01-05,14.4000,14.7400,14.3700,14.4800,1665425,2417272.36
2023-01-06,14.5000,14.7200,14.4800,14.6200,1195744,1747915.17
2023-01-09,14.7500,14.8800,14.5200,14.8000,1057659,1561368.49
2023-01-10,14.7600,14.8900,14.3900,14.4400,1269423,1851093.72
2023-01-11,14.4500,14.7800,14.3900,14.6700,830566,1217450.81
2023-01-12,14.7700,14.7700,14.5300,14.6700,625694,914367.70
2023-01-13,14.6700,14.9500,14.5500,14.9500,949085,1407181.07
2023-01-16,14.9500,15.2800,14.8500,15.0800,1560039,2356399.99
2023-01-17,15.1300,15.1800,14.7700,14.9700,935834,1396151.52
2023-01-18,14.9500,15.1800,14.9100,15.1100,718434,1083363.00
2023-01-19,15.1300,15.2500,14.8700,15.0900,641875,963744.63
2023-01-20,15.1600,15.2400,15.0000,15.1300,608590,920144.81
2023-01-30,15.6000,15.7400,14.8900,15.1500,1374317,2096867.65
2023-01-31,15.2400,15.5100,14.9600,14.9900,1030497,1568639.33
2023-02-01,15.0300,15.0800,14.5100,14.7000,1653421,2426471.97
2023-02-02,14.7400,14.7800,14.2700,14.6000,1577900,2280744.88
2023-02-03,14.4500,14.5500,14.1600,14.3200,1246382,1782105.89
2023-02-06,14.1000,14.1300,13.8600,14.0000,1317610,1838428.71
2023-02-07,14.0600,14.3200,14.0300,14.2100,869460,1235297.76
2023-02-08,14.2400,14.3200,14.0300,14.0400,657892,928708.93
2023-02-09,14.0100,14.3000,13.9600,14.1300,830350,1174361.96
2023-02-10,14.1000,14.1200,13.8600,13.9800,847283,1184283.39
2023-02-13,13.9400,13.9400,13.6000,13.8200,1800054,2473405.20
2023-02-14,13.8500,13.9800,13.8000,13.9600,909937,1263892.08
2023-02-15,13.9500,13.9600,13.6200,13.6700,1250243,1713566.67
2023-02-16,13.6800,13.9100,13.5000,13.6000,1279123,1757431.08
2023-02-17,13.6300,13.7200,13.4300,13.4300,918363,1246777.40
2023-02-20,13.5000,14.1500,13.4900,14.1500,2116191,2945969.77
2023-02-21,14.0600,14.2000,13.9200,14.1000,990494,1393153.38
2023-02-22,14.0000,14.1200,13.9400,14.0200,638922,895742.53
2023-02-23,14.0000,14.3200,13.9800,14.0500,824490,1165539.85
2023-02-24,14.0200,14.0300,13.8000,13.8600,729989,1012652.97
2023-02-27,13.7500,13.8800,13.6800,13.6900,621461,854854.04
2023-02-28,13.7500,13.8500,13.6100,13.7800,607935,833316.02
2023-03-01,13.8000,14.1900,13.7400,14.1700,1223451,1719710.65
2023-03-02,14.1300,14.4400,14.0600,14.2400,1015876,1447565.98
2023-03-03,14.3500,14.3700,14.1400,14.2900,690954,985552.12
2023-03-06,14.3000,14.3000,13.7200,13.8500,1455824,2023954.55
2023-03-07,13.8500,14.1000,13.6500,13.6900,1279266,1773654.74
2023-03-08,13.6300,13.6400,13.4000,13.5300,1096897,1479838.98
2023-03-09,13.5400,13.5800,13.1300,13.2000,1736064,2305765.84
2023-03-10,13.0000,13.2700,13.0000,13.1400,856996,1128558.36
2023-03-13,13.1200,13.2900,13.0000,13.0500,1000634,1309490.08
2023-03-14,12.9900,13.0000,12.7300,12.8700,1149075,1474124.20
2023-03-15,13.0500,13.1800,12.9400,13.0500,979363,1278262.23
2023-03-16,12.8900,13.0300,12.8000,12.8200,916792,1182054.43
2023-03-17,12.9900,13.0400,12.6500,12.7500,1556814,2000832.41
2023-03-20,12.7600,12.8500,12.5500,12.5700,1188816,1505893.66
2023-03-21,12.6500,12.7800,12.5000,12.7000,840743,1060914.06
2023-03-22,12.7500,12.8800,12.7100,12.7900,876690,1121080.75
2023-03-23,12.7000,12.9000,12.6300,12.9000,804306,1029380.50
2023-03-24,12.8500,12.8600,12.7600,12.8200,621518,796319.54
2023-03-27,12.8000,12.8100,12.4600,12.6000,1008422,1266945.06
2023-03-28,12.6600,12.7300,12.5500,12.6400,673868,851797.87
2023-03-29,12.7300,12.7400,12.5000,12.5300,596064,750687.55
2023-03-30,12.5500,12.7100,12.4100,12.6800,824546,1035422.93
2023-03-31,12.6900,12.7700,12.5100,12.5300,865491,1092263.44
2023-04-03,12.5500,12.6900,12.4600,12.6700,740428,934285.18
2023-04-04,12.6400,12.7200,12.5900,12.6500,647457,817726.53
2023-04-06,12.6000,12.6100,12.5000,12.5800,563321,706480.66
2023-04-07,12.5700,12.6900,12.5000,12.6200,607925,767354.80
2023-04-10,12.6400,12.7000,12.5800,12.6800,640181,809943.15
2023-04-11,12.7000,12.7200,12.5200,12.5400,777779,978302.91
2023-04-12,12.5800,12.5900,12.4500,12.4800,909957,1136997.70
2023-04-13,12.4100,12.6700,12.3000,12.5600,1131591,1413919.04
2023-04-14,12.6000,12.9000,12.5800,12.6900,1297994,1653539.53
2023-04-17,12.6600,12.9400,12.6000,12.9300,1304212,1669357.65
2023-04-18,12.9300,13.2000,12.8900,13.0000,1538936,2009934.88
2023-04-19,13.0200,13.0700,12.8300,12.8500,1014378,1309536.00
2023-04-20,12.9000,12.9000,12.6200,12.7500,811788,1033330.70
2023-04-21,12.7000,12.8300,12.4800,12.5000,918668,1160509.77
2023-04-24,12.4800,12.5000,12.0300,12.1000,1467671,1798133.97
2023-04-25,12.1400,12.3700,12.1200,12.2800,1301900,1595320.17
2023-04-26,12.2500,12.2500,11.9900,12.1200,991260,1197555.72
2023-04-27,12.0600,12.3500,12.0000,12.2600,1004093,1222755.93
2023-04-28,12.2600,12.7800,12.2200,12.5500,1445254,1816868.03
2023-05-04,12.4000,12.8300,12.1900,12.7300,1478264,1863146.14
2023-05-05,12.7800,13.1100,12.7500,12.9100,1762188,2283981.03
2023-05-08,12.9400,13.4900,12.8400,13.3200,2630718,3478891.63
2023-05-09,13.4000,13.6000,13.1300,13.1600,2422534,3238716.47
2023-05-10,13.1700,13.2600,12.8000,12.8400,1237053,1600189.99
2023-05-11,12.9500,13.1200,12.8000,12.8500,903758,1166479.37
2023-05-12,12.8200,12.8700,12.6100,12.6200,885603,1124579.09
2023-05-15,12.6800,12.8500,12.4500,12.8300,928325,1173804.24
2023-05-16,12.8000,12.9200,12.5700,12.6200,998301,1267712.09
2023-05-17,12.5800,12.6400,12.4400,12.4900,754621,945315.19
2023-05-18,12.5700,12.6400,12.4300,12.4900,687186,861347.53
2023-05-19,12.4300,12.4400,12.3200,12.3400,688413,851165.59
2023-05-22,12.3100,12.4500,12.3100,12.3800,549327,679754.87
2023-05-23,12.3800,12.4100,12.2100,12.2100,694364,852871.18
2023-05-24,12.2000,12.2100,12.0100,12.0100,824250,996600.58
2023-05-25,11.9900,12.0000,11.8100,11.9300,882744,1050002.54
2023-05-26,11.9300,12.1300,11.8400,12.1000,511428,613772.90
2023-05-29,12.1100,12.1300,11.9500,11.9800,566073,680275.58
2023-05-30,11.9800,11.9900,11.8000,11.8700,763996,906316.37
2023-05-31,11.8200,11.8400,11.5800,11.6000,1179586,1376758.36
2023-06-01,11.6000,11.6800,11.5000,11.5900,743022,861646.49
2023-06-02,11.6800,11.9700,11.6400,11.9300,1221842,1446502.67
2023-06-05,11.8800,12.0000,11.8200,11.9100,521846,620531.42
2023-06-06,11.9100,12.0900,11.8200,11.8400,833273,997039.31
2023-06-07,11.8900,12.0700,11.8800,11.9400,643697,770386.88
2023-06-08,11.9600,12.2000,11.8600,12.1200,869397,1048266.24
2023-06-09,12.0600,12.0900,11.8500,11.8800,1315284,1566929.27
2023-06-12,11.8200,11.9000,11.7600,11.7900,758747,896015.71
2023-06-13,11.7600,11.8400,11.6900,11.7700,849988,1000183.57
2023-06-14,11.5500,11.7300,11.4600,11.4700,1069200,1237376.78
2023-06-15,11.4900,11.6300,11.3900,11.6100,925300,1064567.23
2023-06-16,11.6100,11.6700,11.5700,11.6300,842033,978869.32
2023-06-19,11.6300,11.6300,11.4100,11.4500,953997,1096351.10
2023-06-20,11.4400,11.4600,11.3500,11.3600,544550,620374.31
2023-06-21,11.3600,11.4800,11.3400,11.3500,616582,703681.56
2023-06-26,11.3000,11.3000,11.1500,11.1800,676577,757975.99
2023-06-27,11.2000,11.3200,11.1700,11.2800,461701,519520.69
2023-06-28,11.2800,11.3300,11.2200,11.3000,365396,412039.35
2023-06-29,11.2900,11.2900,11.1700,11.1800,485906,544534.83
2023-06-30,11.1800,11.3100,11.1500,11.2300,519052,583494.66
