date,open,high,low,close,volume,turnover
2014-01-02,4.0000,4.1000,3.9600,4.0600,489911,596223744.00
2014-01-03,4.0100,4.0200,3.8000,3.8900,551115,656631296.00
2014-01-06,3.8600,3.9300,3.6400,3.7400,582118,679280384.00
2014-01-07,3.6500,3.7900,3.6400,3.7100,338407,393977584.00
2014-01-08,3.7200,3.9000,3.6500,3.7900,457768,538436176.00
2014-01-09,3.7500,3.9200,3.7200,3.8200,485518,576870544.00
2014-01-10,3.8000,3.9000,3.7300,3.8200,381198,450487728.00
2014-01-13,3.8100,3.8700,3.6300,3.7000,478875,559375168.00
2014-01-14,3.6800,3.8000,3.6100,3.7600,362427,420715248.00
2014-01-15,3.7500,3.7800,3.6700,3.7400,297988,346733008.00
2014-01-16,3.7300,3.8100,3.6800,3.7500,299593,350027744.00
2014-01-17,3.7100,3.7200,3.6100,3.6300,423514,487423216.00
2014-01-20,3.6300,3.6300,3.4900,3.5200,307220,349154112.00
2014-01-21,3.5300,3.6700,3.5300,3.5600,265795,303578624.00
2014-01-22,3.5600,3.8500,3.5500,3.8000,619084,723523200.00
2014-01-23,3.7900,3.8000,3.7200,3.7500,375535,439497024.00
2014-01-24,3.7200,3.8200,3.6800,3.7300,485283,567516080.00
2014-01-27,3.6700,3.7100,3.5500,3.5700,442997,508343008.00
2014-01-28,3.6100,3.6900,3.5600,3.6400,389683,446213136.00
2014-01-29,3.6600,3.7200,3.6400,3.6700,312104,361575344.00
2014-01-30,3.6700,3.6700,3.5700,3.5800,291413,332618208.00
2014-02-07,3.5300,3.5700,3.4100,3.5700,418757,470138336.00
2014-02-10,3.5700,3.6900,3.5500,3.6800,581226,670008704.00
2014-02-11,3.6500,4.1200,3.6000,3.9300,1310465,1569553136.00
2014-02-12,3.8500,4.0400,3.8400,3.8900,694622,831733264.00
2014-02-13,3.8300,4.2200,3.8100,4.0500,1218193,1480576864.00
2014-02-14,3.9900,4.0400,3.9000,3.9700,582339,701905712.00
2014-02-17,3.9800,4.0200,3.8500,3.9100,608922,727601216.00
2014-02-18,3.8700,3.8900,3.7100,3.7300,596062,700246032.00
2014-02-19,3.7000,4.0000,3.7000,3.9300,988175,1177763504.00
2014-02-20,3.8900,4.0700,3.7800,3.7900,766324,919006400.00
2014-02-21,3.8200,3.8300,3.6800,3.7000,479997,559681280.00
2014-02-24,3.6100,3.6300,3.4300,3.4400,667820,750803472.00
2014-02-25,3.4500,3.5500,3.3500,3.3600,548387,611611824.00
2014-02-26,3.3700,3.4800,3.3500,3.4100,407938,453164480.00
2014-02-27,3.4300,3.5500,3.3500,3.4900,555086,621811168.00
2014-02-28,3.4500,3.4900,3.2800,3.4200,446238,493549152.00
2014-03-03,3.3600,3.3900,3.3100,3.3700,427432,470295904.00
2014-03-04,3.3400,3.3600,3.2300,3.3400,527585,575054320.00
2014-03-05,3.2800,3.3400,3.1300,3.1700,533017,575251312.00
2014-03-06,3.1800,3.2600,3.0600,3.2100,527383,564310352.00
2014-03-07,3.2000,3.3100,3.1900,3.2300,488654,529718064.00
2014-03-10,3.1700,3.1900,2.9100,2.9500,544321,567573136.00
2014-03-11,2.9500,2.9900,2.8300,2.9100,450789,462135328.00
2014-03-12,2.9300,3.0500,2.8700,2.9700,515107,532491152.00
2014-03-13,3.0500,3.2300,2.9800,3.0900,626625,663461520.00
2014-03-14,3.0200,3.0800,2.9300,2.9500,450393,466403744.00
2014-03-17,3.0100,3.0600,2.9700,3.0400,372979,388751072.00
2014-03-18,3.0400,3.0600,2.9600,2.9900,431815,449377632.00
2014-03-19,2.9700,2.9700,2.8600,2.9100,363029,370332016.00
2014-03-20,2.9000,2.9400,2.8000,2.8300,454882,462702992.00
2014-03-21,2.8100,3.3100,2.7900,3.2300,1251812,1316754800.00
2014-03-24,3.2100,3.3100,3.1300,3.2300,842539,908755216.00
2014-03-25,3.2100,3.2400,3.0900,3.1200,415754,444839376.00
2014-03-26,3.1500,3.2000,3.0800,3.1700,360206,383229648.00
2014-03-27,3.1400,3.3700,3.0700,3.2100,803134,867999456.00
2014-03-28,3.1700,3.3200,3.1600,3.2200,532650,576611632.00
2014-03-31,3.2600,3.3100,3.1600,3.2100,321131,346029600.00
2014-04-01,3.1900,3.2800,3.1700,3.2300,281243,303939600.00
2014-04-02,3.2300,3.3500,3.1900,3.3000,460397,500530400.00
2014-04-03,3.3200,3.3600,3.2100,3.2100,453651,494227824.00
2014-04-04,3.1700,3.2400,3.1100,3.2300,342090,366585728.00
2014-04-08,3.2200,3.6300,3.2200,3.5100,1342921,1503024032.00
2014-04-09,3.5000,3.5500,3.4400,3.4600,557347,626176128.00
2014-04-10,3.4700,3.7000,3.4400,3.5600,770068,876018000.00
2014-04-11,3.5400,3.6400,3.4900,3.5800,593255,674562208.00
2014-04-14,3.5500,3.6100,3.4600,3.5100,421741,476278768.00
2014-04-15,3.4700,3.4800,3.3000,3.3300,534689,589940432.00
2014-04-16,3.3100,3.4200,3.2700,3.3400,376646,414022000.00
2014-04-17,3.3600,3.3900,3.2500,3.2900,304885,333305072.00
2014-04-18,3.2600,3.2800,3.1900,3.2300,323544,349102656.00
2014-04-21,3.2000,3.2900,3.1600,3.1700,298156,321959264.00
2014-04-22,3.1800,3.4500,3.1600,3.3800,523282,569433680.00
2014-04-23,3.3900,3.6100,3.3900,3.5200,1191028,1346115072.00
2014-04-24,3.5900,3.6100,3.4200,3.4800,634005,712292432.00
2014-04-25,3.4800,3.6500,3.4100,3.4900,714335,810796672.00
2014-04-28,3.4900,3.5100,3.3200,3.3700,526045,582533600.00
2014-04-29,3.3600,3.4900,3.3000,3.4400,413622,458216048.00
2014-04-30,3.4500,3.4800,3.4000,3.4300,259596,289386160.00
2014-05-05,3.4100,3.4100,3.2500,3.3400,403271,440413664.00
2014-05-06,3.3000,3.4000,3.2900,3.3200,267771,294197728.00
