date,open,high,low,close,volume,turnover
2007-01-04,14.6500,15.3200,13.8300,14.1100,692070,1016722.87
2007-01-05,13.9300,13.9300,13.0000,13.0600,537328,715011.00
2007-01-08,13.0500,13.5400,13.0200,13.3700,317615,421819.40
2007-01-09,13.3900,13.8800,13.3000,13.8000,479680,650410.19
2007-01-10,13.7900,14.2300,13.6000,14.0800,447374,619003.21
2007-01-11,14.1800,14.7800,14.0900,14.7800,409960,599350.54
2007-01-12,15.1100,15.5200,14.9000,15.5200,909021,1399725.04
2007-01-15,15.5000,16.3000,15.0400,16.3000,552364,873682.68
2007-01-16,16.5000,17.1200,16.5000,17.0200,525236,893096.13
2007-01-17,17.0000,17.5900,16.4000,17.0200,459108,779058.42
2007-01-18,16.9500,17.1200,16.1700,16.1800,489695,801280.77
2007-01-19,16.2000,16.9900,16.2000,16.9500,479327,802892.92
2007-01-22,17.1100,17.8000,17.1100,17.7600,540388,958069.07
2007-01-23,17.5000,18.3000,17.3100,18.1000,503694,895826.28
2007-01-24,18.0000,18.5000,17.5400,17.7100,442486,794955.32
2007-01-25,17.8000,18.0700,17.3700,17.4000,484362,861761.52
2007-01-26,18.2000,18.2700,17.6000,18.2700,624255,1127756.30
2007-01-29,18.9000,19.1800,18.9000,19.1800,270144,517616.08
2007-01-30,20.1300,20.1400,19.9000,20.1400,296355,595829.42
2007-01-31,20.9800,20.9800,19.1300,19.1300,731960,1459524.48
2007-02-01,18.5600,18.9600,18.1700,18.4600,662854,1222286.99
2007-02-02,18.1800,18.6600,17.5400,17.5400,396110,709006.99
2007-02-05,17.3000,17.6300,16.6600,16.6900,399274,679882.77
2007-02-06,16.6900,17.5200,16.6600,17.5200,282377,484248.90
2007-02-07,18.4000,18.4000,18.4000,18.4000,59166,108866.30
2007-02-08,18.4000,19.3200,18.1000,19.1000,647278,1225465.32
2007-02-09,19.1700,19.2000,18.2800,18.3900,309262,576342.13
2007-02-12,18.3600,19.3100,18.3600,19.3100,251598,482695.23
2007-02-13,20.0000,20.2000,19.4000,19.6600,243944,482550.37
2007-02-14,19.8800,20.5900,19.6000,20.5500,279993,568001.00
2007-02-15,20.6500,21.1700,20.2000,20.5100,319723,663331.47
2007-02-16,20.7000,21.4000,20.5700,20.8000,279750,587215.17
2007-02-26,20.4000,20.5000,19.8200,20.2100,213936,430798.24
2007-02-27,20.2000,20.7900,19.2000,19.2000,227466,449230.07
2007-02-28,18.2400,19.1800,18.2400,19.0500,438114,808293.42
2007-03-01,19.0000,19.0000,18.1000,18.1000,229274,418404.55
2007-03-02,17.9100,18.3700,17.5500,18.1900,207507,374155.49
2007-03-05,18.0500,18.2700,17.2800,17.5100,313850,553921.87
2007-03-06,17.5200,18.3900,17.5100,18.3900,285078,518521.18
2007-03-07,18.4000,18.9000,18.3000,18.6100,280296,520049.14
2007-03-08,18.6900,19.4500,18.6100,18.9000,185520,352256.71
2007-03-09,18.9000,19.2000,18.5800,18.9600,219543,414411.88
2007-03-12,18.9500,19.0000,18.0500,18.4000,159821,295400.56
2007-03-13,18.4000,18.7700,18.3600,18.5300,135207,251016.03
2007-03-14,18.3000,18.3000,17.8000,17.9900,182520,328372.46
2007-03-15,17.9500,18.4000,17.9500,18.3700,142483,259448.79
2007-03-16,18.3800,18.5100,17.9400,18.0500,186416,339576.41
2007-03-19,17.7700,18.9500,17.6000,18.9500,275958,516975.87
2007-03-20,19.4000,19.4000,18.9000,18.9400,250243,478599.98
2007-03-21,19.1400,19.8900,19.0800,19.8900,358620,706176.90
2007-03-22,20.2900,20.8800,19.5000,19.9500,548987,1121148.79
2007-03-23,19.6500,19.7500,18.9500,19.3800,358620,694815.31
2007-03-26,19.0000,19.3300,18.5100,19.1600,281824,535392.77
2007-03-27,19.0000,19.1000,18.7500,18.9900,235661,445686.07
2007-03-28,18.9200,19.3800,18.0400,19.0800,415384,785154.85
2007-03-29,19.0700,20.0200,18.9100,19.1600,589515,1149695.72
2007-03-30,18.8800,19.0000,18.5700,18.8800,216381,406970.92
2007-04-02,18.9800,19.6000,18.9500,19.2800,313602,609052.91
2007-04-03,19.3100,19.6800,19.1700,19.3500,253283,491256.97
2007-04-04,19.4000,20.2000,19.4000,19.8900,402437,798945.73
2007-04-05,19.8900,20.0700,19.5600,19.9600,290755,575979.92
2007-04-06,19.6600,19.9000,19.3500,19.5700,265540,520492.06
2007-04-09,19.5700,19.9800,19.4000,19.7200,223763,440993.00
2007-04-10,19.7200,20.3000,19.6300,20.2900,347515,698547.42
2007-04-11,20.3300,21.3000,20.3300,21.2900,594110,1259700.12
2007-04-12,21.4000,22.3500,21.3000,22.3500,463825,1025244.45
2007-04-13,22.7000,23.4700,22.7000,23.4700,361487,846929.49
2007-04-16,23.9800,24.4700,22.9000,23.7300,368260,869212.46
2007-04-17,23.5500,23.7300,22.5400,22.9500,355391,817622.63
2007-04-18,22.8800,23.4000,22.5300,22.9900,204691,471600.99
2007-04-19,22.7000,23.0600,21.8400,21.8400,352641,780768.61
2007-04-20,21.3800,22.8600,21.3800,22.6000,229267,513912.25
2007-04-23,22.6700,23.7300,22.3000,23.7300,381384,886722.79
2007-04-24,24.1600,24.3000,23.4600,23.5300,340334,812324.94
2007-04-25,23.4500,24.7100,23.0400,24.7100,459180,1116248.13
2007-04-26,25.7900,25.9500,25.2100,25.9500,470777,1215873.56
2007-05-08,26.2000,27.2500,26.2000,27.2500,253740,689417.01
2007-05-09,28.0000,28.2600,25.8900,27.4100,499263,1357693.38
2007-05-10,26.8100,27.6800,26.5000,26.8000,277529,747504.72
2007-05-11,26.4900,28.1000,26.0400,27.8500,259312,712695.42
2007-05-25,29.2400,29.2400,29.1900,29.2400,479683,1402575.29
2007-05-28,30.4800,30.4800,28.5800,28.6000,603315,1769983.18
2007-05-29,28.9800,29.3800,28.0400,28.7600,444210,1270286.93
2007-05-30,27.3200,28.0900,27.3200,27.3200,505098,1387346.89
2007-05-31,27.0100,28.6900,26.3000,28.6900,905028,2545382.60
2007-06-20,33.0000,33.3000,30.6600,31.1900,1302526,4182345.22
2007-06-21,32.4400,34.3100,31.2500,34.3100,681681,2285484.67
2007-06-22,35.6000,35.8000,33.8000,35.4000,789944,2761567.35
2007-06-25,36.0100,36.5800,34.3500,35.2000,660120,2324185.98
2007-06-27,31.6800,33.7900,31.6800,32.2200,757751,2446555.67
2007-06-28,31.5000,32.3700,30.0300,30.1400,521165,1617433.93
2007-06-29,29.8000,29.9800,27.2200,27.5200,489687,1410757.78
2007-07-02,26.8100,27.8600,26.5700,27.4000,323761,875614.74
2007-07-03,27.5500,28.1500,26.7300,27.2300,252532,693645.14
2007-07-04,27.4500,27.5500,26.1000,26.2000,243960,652710.62
2007-07-05,25.7000,26.8700,25.1400,25.2000,371587,971989.93
2007-07-06,25.5000,27.1200,25.4100,27.0100,440714,1166873.40
2007-07-09,27.3000,28.5000,27.0000,28.1000,272595,760716.25
2007-07-10,28.0000,29.3500,28.0000,28.4500,335470,964135.14
2007-07-11,28.4000,28.6600,28.0100,28.1200,114247,322761.76
2007-07-12,28.2500,29.1700,28.2500,28.7500,152057,437502.71
2007-07-13,29.0000,29.0000,28.0300,28.3500,75288,212984.50
2007-07-16,28.2000,28.2000,26.5300,26.5500,176135,478271.85
2007-07-17,27.4000,29.1800,27.2000,29.1500,329571,931946.09
2007-07-18,29.0000,31.2000,28.6300,30.2400,563889,1703256.38
2007-07-19,29.9000,31.2900,29.6900,30.4800,303028,932526.48
2007-07-23,33.4000,33.4000,31.7600,32.9500,528016,1728640.60
2007-07-24,32.9800,34.6500,32.5000,33.3600,349242,1177780.93
2007-07-25,33.3600,35.3800,33.3600,35.2000,348526,1207820.78
2007-07-26,35.0000,35.5000,34.7500,34.9900,267510,939092.01
2007-07-27,34.7500,34.8500,33.5000,33.8500,337391,1148577.93
2007-07-30,33.7000,35.0800,33.6000,34.2000,244882,844941.68
2007-07-31,33.8500,36.4000,33.6500,36.2300,418203,1479465.82
2007-08-01,36.2500,37.1000,34.4100,35.0100,291433,1042756.52
2007-08-02,35.3000,37.8500,35.3000,37.7000,396583,1452566.16
2007-08-03,38.0000,39.5500,37.8800,39.1100,438271,1706257.56
2007-08-06,38.9900,39.8900,38.2600,39.1800,258177,1005318.36
2007-08-07,38.9500,39.4500,38.2700,39.1000,156322,608291.77
2007-08-08,38.3000,40.5000,38.0000,38.8200,261425,1027444.23
2007-08-09,38.8200,40.1000,38.5300,40.0100,308030,1224242.01
2007-08-10,39.8000,40.1000,38.4800,39.0000,185781,728871.71
2007-08-13,38.5000,40.0000,38.0000,39.1000,260558,1013334.16
2007-08-14,39.2000,39.3300,36.9900,38.3500,349273,1320118.85
2007-08-15,38.4000,38.9800,37.4500,38.0000,246045,936157.98
2007-08-16,38.0200,38.0500,35.7700,36.2500,385348,1417127.67
2007-08-17,35.9900,36.9000,34.3800,34.8800,420685,1492587.98
2007-08-20,36.0000,38.1500,36.0000,37.9000,366385,1371154.96
2007-08-21,38.4500,39.2600,37.7000,38.5600,335990,1299416.16
2007-08-22,37.8500,39.5800,37.6300,38.5900,315341,1224443.91
2007-08-23,38.4000,38.8000,37.7000,38.3900,264577,1004795.79
2007-08-24,38.3400,40.0200,38.2000,39.6000,389456,1538402.54
2007-08-27,39.5800,40.8600,38.4100,39.2000,275096,1093845.57
2007-08-28,38.5200,38.8000,37.5000,37.9900,313335,1187909.76
2007-08-29,37.4800,37.6800,36.6000,36.8400,267208,989245.42
2007-08-30,37.2800,38.0800,36.5800,37.7000,246827,918011.62
2007-08-31,37.6500,38.1000,36.9500,38.0000,173834,655288.08
2007-09-03,38.1000,38.5800,37.8600,37.8800,193697,741200.57
2007-09-04,37.8200,37.8500,36.7000,37.0000,231528,865134.28
2007-09-05,37.0000,37.2800,36.0400,36.7900,218303,799279.16
2007-09-06,37.0200,38.1200,36.7000,37.2000,190721,712622.76
2007-09-07,37.3000,38.0000,37.0000,37.1000,157484,588261.72
2007-09-10,36.5500,37.8900,36.1700,37.5500,168445,626875.80
2007-09-11,37.3900,37.8800,35.8600,35.8600,196230,723824.77
2007-09-12,35.3900,36.2900,34.5700,35.5200,161189,569745.21
2007-09-13,35.6000,36.8800,35.3000,36.8800,146459,527528.94
2007-09-14,36.9000,37.1300,35.8300,36.3800,138488,505725.23
2007-09-17,37.3500,37.3500,36.2000,36.4000,135773,498729.30
2007-09-18,36.5700,36.8400,34.9800,35.3000,199070,707943.13
2007-09-19,35.5500,36.7500,35.5200,36.1800,190338,691880.56
2007-09-20,36.1800,36.8000,35.9100,35.9700,135966,494855.23
2007-09-21,35.9700,36.3500,34.9900,36.1600,158114,560067.39
2007-09-24,36.1500,38.1500,35.6800,38.1100,243303,910931.75
2007-09-25,38.2500,38.5000,37.3000,37.4600,147705,558946.00
2007-09-26,37.1000,39.1300,37.0200,38.0200,285476,1104154.68
2007-09-27,38.0000,39.2000,37.8800,38.8100,242677,943870.24
2007-09-28,39.1000,40.3000,39.1000,39.9800,352944,1408135.98
2007-10-08,41.5000,42.6200,40.6300,41.6400,276229,1153482.33
2007-10-09,41.1000,42.2500,40.6000,40.8500,145217,598597.42
2007-10-10,40.8500,42.5800,39.8800,40.0000,210379,869430.72
2007-10-11,39.9500,41.2500,39.5000,41.0100,157027,636738.77
2007-10-12,41.3000,41.4000,38.1000,39.4100,186955,736596.69
2007-10-15,40.0000,40.7000,38.7000,39.8000,212364,844443.38
2007-10-16,40.1000,42.5000,39.7600,41.9500,279012,1149469.52
