date,open,high,low,close,volume,turnover
2015-06-10,4.0700,4.8800,4.0700,4.8800,7410,3575.90
2015-06-11,5.3700,5.3700,5.3700,5.3700,3810,2045.97
2015-06-12,5.9100,5.9100,5.9100,5.9100,3945,2331.80
2015-06-15,6.5000,6.5000,6.5000,6.5000,5895,3832.02
2015-06-16,7.1500,7.1500,7.1500,7.1500,8071,5770.77
2015-06-17,7.8700,7.8700,7.8700,7.8700,15322,12058.64
2015-06-18,8.6600,8.6600,8.6600,8.6600,13324,11539.00
2015-06-19,9.5300,9.5300,9.5300,9.5300,76899,73284.89
2015-06-23,10.4800,10.4800,10.4800,10.4800,134054,140489.31
2015-06-24,11.5300,11.5300,11.5300,11.5300,69192,79778.83
2015-06-25,12.6800,12.6800,12.6800,12.6800,57693,73155.92
2015-06-26,13.9500,13.9500,13.0100,13.9500,16164769,22291047.44
2015-06-29,13.7000,13.9500,12.5600,13.2300,17056661,22663794.00
2015-06-30,12.8000,13.6600,11.9100,13.0700,13112172,16530763.61
2015-07-01,12.6000,14.3800,12.0100,13.3200,17735146,24113340.55
2015-07-02,12.2500,13.0000,11.9900,11.9900,10595404,13092278.19
2015-07-03,11.2500,11.8500,10.7900,10.7900,6660306,7354151.25
2015-07-06,11.8700,11.8700,9.7100,10.1200,10674613,11480446.42
2015-07-07,9.3100,9.5500,9.1100,9.1100,3171425,2924318.12
2015-07-08,8.2000,8.2000,8.2000,8.2000,471994,387035.08
2015-07-09,7.3800,9.0200,7.3800,9.0200,9458029,7874380.92
2015-07-10,9.0800,9.9200,9.0400,9.9200,3611086,3476178.72
2015-07-13,10.6800,10.9100,10.3000,10.9100,7280430,7828808.43
2015-07-14,11.3200,11.9700,10.8700,11.5200,11301232,12981595.87
2015-07-15,10.9800,11.2300,10.3700,10.3700,6074430,6471086.41
2015-07-16,9.9000,11.3300,9.4800,10.8600,6934760,7428417.36
2015-07-17,10.9500,11.8000,10.6600,11.5100,7074990,7989513.58
2015-07-20,11.4500,11.6600,11.0000,11.3600,7186612,8158905.27
2015-07-21,11.0200,12.5000,10.9000,12.1800,9875266,11764906.61
2015-07-22,11.8800,12.1000,11.5500,11.9100,7213716,8554126.01
2015-07-23,11.8000,12.7000,11.6100,12.1800,7784197,9507649.51
2015-07-24,12.1800,12.2800,11.6000,11.7000,6896131,8262504.57
2015-07-27,11.3400,11.6600,10.5300,10.5300,4959688,5514249.00
2015-07-28,9.7000,10.8000,9.4800,10.0100,5110967,5095031.30
2015-07-29,10.2300,10.8000,9.8600,10.7200,4076956,4182651.34
2015-07-30,10.5000,11.6600,10.3900,10.8500,6255689,6900798.92
2015-07-31,10.5800,11.1900,10.2000,10.5100,4112780,4358333.22
2015-08-03,10.2800,10.7900,10.0000,10.3100,3307599,3417090.20
2015-08-04,10.5000,11.1200,10.3100,11.0500,4913935,5286175.02
2015-08-05,10.9000,11.0700,10.5000,10.6600,4789503,5175477.82
2015-08-06,10.3800,11.0800,10.2800,10.7700,3845431,4120615.81
2015-08-07,10.9000,11.3800,10.7800,11.1200,5442248,6072840.92
2015-08-10,11.6500,12.2300,11.4000,12.2300,8568486,10186801.15
2015-08-11,12.3000,12.7200,12.0100,12.1900,9990538,12378486.10
2015-08-12,11.8400,12.3300,11.7200,11.8300,4736032,5660044.42
2015-08-13,11.7100,12.3600,11.6800,12.2400,5512419,6669168.16
2015-08-14,12.3300,12.3900,11.8200,11.9200,4732902,5719425.67
2015-08-17,11.7000,11.8500,11.3900,11.7300,4450866,5178102.02
2015-08-18,11.6600,11.7800,10.5600,10.5600,5743437,6348724.02
2015-08-19,10.1200,10.7900,9.8000,10.6800,3896048,4011083.94
2015-08-20,10.4900,10.5600,10.1000,10.1700,2255156,2331484.28
2015-08-21,10.0400,10.3000,9.8300,9.9900,2655291,2671160.65
2015-08-24,9.6100,9.7000,8.9900,8.9900,2897607,2645016.16
2015-08-25,8.1800,8.6000,8.0900,8.0900,2677823,2212183.40
2015-08-26,8.1800,8.6500,7.6900,8.0400,3881748,3184458.36
2015-08-27,8.3300,8.7200,8.0200,8.7000,3560657,2982210.88
2015-08-28,8.8300,9.4900,8.7000,9.4700,4198559,3802443.69
2015-08-31,9.4800,9.4800,9.0100,9.0800,2944353,2698655.14
2015-09-01,9.0000,9.0000,8.3000,8.4100,2776039,2377225.53
2015-09-02,7.9500,8.8200,7.8600,8.1600,2591553,2175757.32
2015-09-07,8.4000,8.7000,8.3000,8.3400,2317384,1969439.21
2015-09-08,8.3600,9.1700,8.2200,9.1700,4119173,3634851.92
2015-09-09,9.2800,9.5700,9.0800,9.3700,4935947,4612219.15
2015-09-10,9.1600,9.8600,9.0700,9.3800,4638454,4384693.43
2015-09-11,9.3100,9.5200,9.1900,9.3200,2383568,2230521.87
2015-09-14,9.4000,9.5200,8.3900,8.4300,3327059,2963901.31
2015-09-15,8.3000,8.8100,8.2700,8.3700,2628798,2232978.92
2015-09-16,8.4300,9.2100,8.3200,9.2100,3975218,3514754.07
2015-09-17,9.2000,9.6400,9.0100,9.0400,4995490,4649143.07
2015-09-18,9.1700,9.2400,8.9200,9.1600,2766890,2516817.87
2015-09-21,9.1600,9.7800,9.0500,9.7000,4483427,4261812.47
2015-09-22,9.7700,9.7900,9.4500,9.6000,3327519,3198663.02
2015-09-23,9.4100,9.6700,9.3500,9.4100,2281930,2160501.94
2015-09-24,9.4800,9.6000,9.2800,9.5900,2253873,2131760.43
2015-09-25,9.4900,9.4900,9.0800,9.2000,1991654,1847065.62
2015-09-28,9.2800,9.3000,9.0400,9.2200,1160937,1066673.43
2015-09-29,9.0600,9.1000,8.9000,8.9400,1442110,1297854.67
2015-09-30,9.0100,9.1300,8.9700,9.0700,1156550,1046778.65
