date,open,high,low,close,volume,turnover
2015-06-10,2.6900,3.5000,2.6900,3.5000,7411,3575896.00
2015-06-11,3.9900,3.9900,3.9900,3.9900,3810,2045970.00
2015-06-12,4.5300,4.5300,4.5300,4.5300,3946,2331796.00
2015-06-15,5.1200,5.1200,5.1200,5.1200,5895,3832023.00
2015-06-16,5.7700,5.7700,5.7700,5.7700,8071,5770765.00
2015-06-17,6.4900,6.4900,6.4900,6.4900,15322,12058642.00
2015-06-18,7.2800,7.2800,7.2800,7.2800,13324,11539000.00
2015-06-19,8.1500,8.1500,8.1500,8.1500,76899,73284890.00
2015-06-23,9.1000,9.1000,9.1000,9.1000,134055,140489305.00
2015-06-24,10.1500,10.1500,10.1500,10.1500,69192,79778826.00
2015-06-25,11.3000,11.3000,11.3000,11.3000,57694,73155916.00
2015-06-26,12.5700,12.5700,11.6300,12.5700,16164770,22291047424.00
2015-06-29,12.3200,12.5700,11.1800,11.8500,17056661,22663793920.00
2015-06-30,11.4200,12.2800,10.5300,11.6900,13112172,16530763520.00
2015-07-01,11.2200,13.0000,10.6300,11.9400,17735147,24113340672.00
2015-07-02,10.8700,11.6200,10.6100,10.6100,10595405,13092278272.00
2015-07-03,9.8700,10.4700,9.4100,9.4100,6660306,7354151168.00
2015-07-06,10.4900,10.4900,8.3300,8.7400,10674613,11480446464.00
2015-07-07,7.9300,8.1700,7.7300,7.7300,3171425,2924318112.00
2015-07-08,6.8200,6.8200,6.8200,6.8200,471994,387035088.00
2015-07-09,6.0000,7.6400,6.0000,7.6400,9458030,7874380800.00
2015-07-10,7.7000,8.5400,7.6600,8.5400,3611087,3476178720.00
2015-07-13,9.3000,9.5300,8.9200,9.5300,7280431,7828808448.00
2015-07-14,9.9400,10.5900,9.4900,10.1400,11301233,12981595904.00
2015-07-15,9.6000,9.8500,8.9900,8.9900,6074431,6471086336.00
2015-07-16,8.5200,9.9500,8.1000,9.4800,6934760,7428417280.00
2015-07-17,9.5700,10.4200,9.2800,10.1300,7074990,7989513472.00
2015-07-20,10.0700,10.2800,9.6200,9.9800,7186612,8158905344.00
2015-07-21,9.6400,11.1200,9.5200,10.8000,9875267,11764906496.00
2015-07-22,10.5000,10.7200,10.1700,10.5300,7213717,8554126080.00
2015-07-23,10.4200,11.3200,10.2300,10.8000,7784197,9507649536.00
2015-07-24,10.8000,10.9000,10.2200,10.3200,6896131,8262504704.00
2015-07-27,9.9600,10.2800,9.1500,9.1500,4959689,5514248960.00
2015-07-28,8.3200,9.4200,8.1000,8.6300,5110967,5095031296.00
2015-07-29,8.8500,9.4200,8.4800,9.3400,4076957,4182651344.00
2015-07-30,9.1200,10.2800,9.0100,9.4700,6255690,6900798976.00
2015-07-31,9.2000,9.8100,8.8200,9.1300,4112780,4358333184.00
2015-08-03,8.9000,9.4100,8.6200,8.9300,3307599,3417090192.00
2015-08-04,9.1200,9.7400,8.9300,9.6700,4913936,5286174976.00
2015-08-05,9.5200,9.6900,9.1200,9.2800,4789504,5175477760.00
2015-08-06,9.0000,9.7000,8.9000,9.3900,3845431,4120615808.00
2015-08-07,9.5200,10.0000,9.4000,9.7400,5442249,6072840960.00
2015-08-10,10.2700,10.8500,10.0200,10.8500,8568486,10186801152.00
2015-08-11,10.9200,11.3400,10.6300,10.8100,9990538,12378486016.00
2015-08-12,10.4600,10.9500,10.3400,10.4500,4736032,5660044544.00
2015-08-13,10.3300,10.9800,10.3000,10.8600,5512420,6669168128.00
2015-08-14,10.9500,11.0100,10.4400,10.5400,4732902,5719425792.00
2015-08-17,10.3200,10.4700,10.0100,10.3500,4450867,5178102016.00
2015-08-18,10.2800,10.4000,9.1800,9.1800,5743437,6348723968.00
2015-08-19,8.7400,9.4100,8.4200,9.3000,3896048,4011083936.00
2015-08-20,9.1100,9.1800,8.7200,8.7900,2255156,2331484288.00
2015-08-21,8.6600,8.9200,8.4500,8.6100,2655292,2671160656.00
2015-08-24,8.2300,8.3200,7.6100,7.6100,2897607,2645016160.00
2015-08-25,6.8000,7.2200,6.7100,6.7100,2677824,2212183408.00
2015-08-26,6.8000,7.2700,6.3100,6.6600,3881749,3184458352.00
2015-08-27,6.9500,7.3400,6.6400,7.3200,3560658,2982210880.00
2015-08-28,7.4500,8.1100,7.3200,8.0900,4198559,3802443680.00
2015-08-31,8.1000,8.1000,7.6300,7.7000,2944354,2698655136.00
2015-09-01,7.6200,7.6200,6.9200,7.0300,2776039,2377225536.00
2015-09-02,6.5700,7.4400,6.4800,6.7800,2591554,2175757328.00
2015-09-07,7.0200,7.3200,6.9200,6.9600,2317384,1969439200.00
2015-09-08,6.9800,7.7900,6.8400,7.7900,4119173,3634851920.00
2015-09-09,7.9000,8.1900,7.7000,7.9900,4935947,4612219136.00
2015-09-10,7.7800,8.4800,7.6900,8.0000,4638455,4384693504.00
2015-09-11,7.9300,8.1400,7.8100,7.9400,2383568,2230521872.00
2015-09-14,8.0200,8.1400,7.0100,7.0500,3327059,2963901312.00
2015-09-15,6.9200,7.4300,6.8900,6.9900,2628798,2232978928.00
2015-09-16,7.0500,7.8300,6.9400,7.8300,3975219,3514754080.00
2015-09-17,7.8200,8.2600,7.6300,7.6600,4995490,4649143040.00
2015-09-18,7.7900,7.8600,7.5400,7.7800,2766891,2516817872.00
2015-09-21,7.7800,8.4000,7.6700,8.3200,4483427,4261812464.00
2015-09-22,8.3900,8.4100,8.0700,8.2200,3327519,3198663024.00
2015-09-23,8.0300,8.2900,7.9700,8.0300,2281930,2160501936.00
2015-09-24,8.1000,8.2200,7.9000,8.2100,2253873,2131760432.00
2015-09-25,8.1100,8.1100,7.7000,7.8200,1991654,1847065616.00
2015-09-28,7.9000,7.9200,7.6600,7.8400,1160937,1066673440.00
2015-09-29,7.6800,7.7200,7.5200,7.5600,1442111,1297854672.00
2015-09-30,7.6300,7.7500,7.5900,7.6900,1156551,1046778656.00
2015-10-08,8.1100,8.4000,7.9400,8.1700,3121736,2989968704.00
2015-10-09,8.1200,8.3500,8.0800,8.2800,2487645,2390923536.00
2015-10-12,8.3100,9.2500,8.2700,9.2100,7617267,7911403776.00
2015-10-13,8.9200,9.4500,8.8500,9.3800,5496979,5801276416.00
2015-10-14,9.3000,9.3600,9.0700,9.1200,3532934,3739431136.00
2015-10-15,9.1300,9.6000,9.1300,9.4300,3890925,4199869584.00
2015-10-16,9.5200,9.5500,9.1700,9.5200,4612960,4971677440.00
2015-10-19,9.8400,10.3000,9.7400,9.9200,5652941,6418789120.00
2015-10-20,9.9700,10.1200,9.7800,10.0800,3469650,3931504080.00
2015-10-21,10.1200,10.1600,8.9300,9.0800,4627234,5078780416.00
2015-10-22,9.2400,9.5000,8.8800,9.4100,3544816,3780534496.00
2015-10-23,9.5000,9.5000,9.1200,9.3800,3056663,3258674064.00
2015-10-26,9.5000,9.5700,9.1900,9.2700,2761565,2953710416.00
2015-10-27,9.1200,9.2300,8.6700,9.1600,2577310,2665235840.00
2015-10-28,9.0200,9.2500,8.8300,8.8800,1921028,2000531952.00
2015-10-29,8.9400,9.0700,8.7600,8.9700,1687456,1740478080.00
2015-10-30,8.9500,9.1200,8.7900,8.9800,1604996,1660985552.00
2015-11-02,8.7800,9.0000,8.6900,8.7400,1325187,1352354704.00
2015-11-03,8.8000,8.8600,8.6500,8.7100,1148077,1161482928.00
