date,open,high,low,close,volume,turnover
2014-05-26,0.3200,0.4100,0.1900,0.2300,607556,494191824.00
2014-05-27,0.2300,0.3700,0.1800,0.2900,800997,655534256.00
2014-05-28,0.3000,0.5800,0.2900,0.5700,1557074,1298336240.00
2014-05-29,0.7200,0.8700,0.5600,0.6600,1666997,1426865232.00
2014-05-30,0.7000,0.7800,0.6000,0.6700,1061588,907940496.00
2014-06-03,0.6300,0.7500,0.4400,0.5200,1184525,997159536.00
2014-06-04,0.4800,0.5200,0.2400,0.3200,773772,636734880.00
2014-06-05,0.3000,0.4700,0.2700,0.4300,476586,392857136.00
2014-06-06,0.4300,0.4500,0.2100,0.3700,495191,405369920.00
2014-06-09,0.2900,0.6800,0.2400,0.4200,826743,693052720.00
2014-06-10,0.3700,0.6100,0.3700,0.5100,695095,581961392.00
2014-06-11,0.5000,0.6400,0.4400,0.5200,579668,489075968.00
2014-06-12,0.5100,0.5800,0.3200,0.5300,801011,665178192.00
2014-06-13,0.5000,0.6000,0.4000,0.5500,635541,533383888.00
2014-06-16,0.5300,0.5400,0.3000,0.3800,863513,713535168.00
2014-06-17,0.3700,0.3700,0.1600,0.2400,685986,554925856.00
2014-06-18,0.2400,0.2900,0.1900,0.2200,346365,281499488.00
2014-06-19,0.2500,0.2700,0.0900,0.1100,405218,326318464.00
2014-06-20,0.1600,0.2500,0.1100,0.2500,426683,344097088.00
2014-06-23,0.2500,0.3000,0.2000,0.2700,249328,202745892.00
2014-06-24,0.3100,0.3100,0.1700,0.2100,324251,263219952.00
2014-06-25,0.2500,0.2600,0.0800,0.2500,536538,431750720.00
2014-06-26,0.2400,0.4500,0.2100,0.3800,599035,493632432.00
2014-06-27,0.3900,0.5000,0.3500,0.4400,550832,457646896.00
2014-06-30,0.4400,0.4700,0.3400,0.3900,393736,325828976.00
2014-07-01,0.4100,0.4100,0.1800,0.2200,609369,494620528.00
2014-07-02,0.2100,0.2500,0.1700,0.2400,406331,328887440.00
2014-07-03,0.2300,0.2900,0.2200,0.2700,288037,234449787.00
2014-07-04,0.3200,0.6200,0.3200,0.5900,1358193,1137610320.00
