date,open,high,low,close,volume,turnover
2007-01-04,15.1500,16.1000,14.9500,15.5300,139904,218031.24
2007-01-05,15.5400,17.0800,15.4000,17.0800,135118,224739.65
2007-01-08,17.1000,17.6800,16.8800,17.2200,76376,131190.67
2007-01-09,17.3600,18.2700,17.2200,17.5100,80004,141703.77
2007-01-10,17.4900,17.8300,17.0900,17.5900,83826,145920.78
2007-01-11,17.4700,18.2500,17.1900,17.3100,74432,131954.62
2007-01-12,17.1800,17.4600,16.1000,16.2000,86063,143971.35
2007-01-15,16.2000,17.1700,16.1800,17.1500,61022,101773.83
2007-01-16,17.2500,17.9600,17.0300,17.4300,76946,134022.22
2007-01-17,17.7000,19.1600,17.7000,18.9800,151191,280289.60
2007-01-18,18.6500,20.1000,18.3800,19.9900,144743,278042.95
2007-01-19,20.0300,21.6500,19.8100,21.0500,112903,235596.25
2007-01-22,21.0900,22.6000,21.0900,22.4600,81265,178235.83
2007-01-23,22.3900,22.4000,20.6000,21.3200,59950,127731.94
2007-01-24,21.0100,22.9000,20.3500,22.4000,72394,157026.70
2007-01-25,21.9900,21.9900,20.5000,20.5000,96352,203161.72
2007-01-26,20.0100,21.4500,19.6000,21.3000,83656,174454.56
2007-01-29,21.3000,22.5000,21.3000,22.1300,54165,119825.33
2007-01-30,22.2200,23.5400,22.2100,23.0400,58052,134167.13
2007-01-31,23.0400,23.0900,20.7400,20.7400,48096,104390.57
2007-02-01,20.1500,21.0000,19.4000,20.5700,41465,84346.00
2007-02-02,20.6200,20.9300,19.0000,20.4100,65476,129920.33
2007-06-19,22.3400,22.3400,22.3400,22.3400,395,882.59
2007-06-20,24.5700,24.5700,24.5700,24.5700,270,664.86
2007-06-21,27.0300,27.0300,27.0300,27.0300,8172,22090.38
2007-06-22,29.7300,29.7300,29.7300,29.7300,1537,4571.37
2007-06-25,32.7000,32.7000,32.7000,32.7000,8027,26250.12
2007-06-26,35.8900,35.8900,31.0000,31.9800,271141,929554.39
2007-06-27,30.2000,33.4500,30.0000,33.4000,138140,440018.35
2007-06-28,32.9800,32.9900,31.2000,31.2900,75255,243223.26
2007-06-29,31.2000,33.2400,30.5000,30.7500,77948,249714.46
2007-07-02,30.2000,31.3000,29.2800,29.9200,46755,139341.92
2007-07-03,30.4600,32.9100,30.4500,32.9100,91650,292642.60
2007-07-04,33.0000,33.2000,31.5000,31.9900,48680,157429.96
2007-07-05,31.0200,32.6000,31.0000,31.9000,44069,141096.28
2007-07-06,31.3100,33.4000,30.2100,32.6500,54904,175025.80
2007-07-09,32.9800,35.9200,32.2000,35.9200,113564,398941.67
2007-07-10,36.0000,36.7000,34.1300,34.5300,66822,237142.06
2007-07-11,34.4200,34.8800,33.8100,34.6000,34269,117363.15
2007-07-12,34.6300,34.9500,33.5000,33.8700,34192,116501.99
2007-07-13,34.0000,35.3000,33.1900,34.5000,26391,89893.15
2007-07-16,34.1000,34.7900,33.2500,33.4400,17012,57311.89
2007-07-17,33.2500,33.5400,32.5100,32.9600,28215,92916.54
2007-07-18,32.8500,35.1200,32.5700,34.6000,48607,167683.57
2007-07-19,34.1000,35.4800,33.8000,33.9700,17293,59412.25
2007-07-20,33.9900,35.9900,33.9900,35.6900,43932,155345.27
2007-07-23,36.1900,38.4700,35.7300,37.6800,66333,246451.14
2007-07-24,37.7800,39.8800,37.1600,38.4600,46436,179735.86
2007-07-25,38.1000,41.6500,38.1000,41.3300,52331,212379.41
2007-07-26,41.5000,45.1000,40.8000,44.7000,42271,183719.52
2007-07-27,44.9700,45.8000,42.9100,44.0400,48005,213441.69
2007-07-30,43.6000,45.2000,43.5500,44.2800,37189,163934.31
2007-07-31,44.4800,45.1200,43.8100,44.9400,32419,143669.28
2007-08-01,45.1800,45.7000,42.2000,42.5600,43795,190673.65
2007-08-02,42.6000,44.3300,42.6000,44.1200,37423,162409.11
2007-08-03,44.1200,47.1500,44.1200,45.9000,36750,168853.96
2007-08-06,46.7900,47.9000,45.0100,46.0500,33391,154386.70
2007-08-07,46.5200,49.6000,46.5200,48.5700,39447,189696.74
2007-08-08,48.3900,48.7300,45.9200,48.5800,23267,109530.15
2007-08-09,48.6800,51.9000,48.5000,48.7300,36994,183377.45
2007-08-10,48.5000,49.5800,47.1000,48.2600,27824,134661.56
2007-08-13,47.7400,49.0000,46.5000,46.5500,32169,153595.41
2007-08-14,46.6000,47.3800,45.6000,46.4000,39162,180790.33
2007-08-15,46.9000,49.6600,46.1000,49.5800,37603,180551.10
2007-08-16,49.5500,49.5500,47.3000,47.9800,41795,201801.89
2007-08-17,48.0200,50.8000,46.9000,48.7500,76314,371228.33
2007-08-20,50.9500,53.3500,48.8900,53.2300,107238,545291.94
2007-08-21,58.5300,58.5500,51.9000,54.3500,164728,885059.99
2007-08-22,53.8000,56.9800,53.4800,55.0300,71502,395289.24
2007-08-23,55.5500,55.6000,53.4000,54.2400,53225,287364.89
2007-08-24,54.6000,54.9000,53.0000,54.0000,61154,326693.66
2007-08-27,54.0100,54.2500,52.7600,53.0100,55636,295588.21
2007-08-28,52.4700,54.7800,52.3000,53.9800,37291,200878.92
2007-08-29,53.9800,53.9800,51.5000,51.5900,45044,235146.73
2007-08-30,51.0500,52.4900,51.0500,51.9900,23900,123443.67
2007-08-31,52.0600,52.6900,51.6000,52.5800,30495,158872.06
2007-09-03,52.6500,55.5500,52.3500,55.0500,66385,355653.75
2007-09-04,55.0000,55.0000,52.7000,53.1000,51868,279979.28
2007-09-06,55.5000,56.7000,53.9100,54.0600,57297,314909.51
2007-09-07,54.1000,54.3900,51.5000,51.6200,51835,272913.56
2007-09-10,51.0000,51.8600,49.1000,51.0100,41840,211716.59
2007-09-11,51.2800,51.6000,47.1000,48.1700,31395,157944.38
2007-09-12,48.3900,50.0000,47.5800,49.9900,34133,166630.82
2007-09-13,50.3700,50.3700,48.1800,49.5900,48059,234774.32
