date,open,high,low,close,volume,turnover
2007-01-01,90.8123,92.5490,90.4336,90.8192,9213326,0.00
2007-03-10,93.3546,94.4124,93.0402,93.0707,5530910,0.00
2007-05-17,93.3240,93.9666,92.1842,93.1372,4043334,0.00
2007-07-24,90.0368,90.5961,88.4014,89.8354,5258731,0.00
2007-09-30,88.6667,89.9177,88.1993,88.8420,4113575,0.00
2007-12-07,87.4133,88.5858,86.8703,87.4454,4033019,0.00
2008-02-13,88.1753,89.4017,86.9410,88.5128,7954564,0.00
2008-04-21,87.2771,88.3197,87.2119,87.2798,1171977,0.00
2008-06-28,85.5970,86.8624,84.3572,85.8564,6408328,0.00
2008-09-04,82.8803,83.3764,82.6392,82.9899,2075308,0.00
2008-11-11,83.8248,85.2265,83.0809,83.7594,4350254,0.00
2009-01-18,83.2128,84.0897,82.9622,83.2518,8053022,0.00
2009-03-27,82.3914,83.5898,82.3077,82.4887,6070261,0.00
2009-06-03,83.0245,83.4332,82.4641,83.2345,3055878,0.00
2009-08-10,85.2762,86.9299,84.2809,85.4135,1745177,0.00
2009-10-17,87.1511,88.5932,85.8616,87.1822,7961865,0.00
2009-12-24,87.3933,87.8706,86.5296,87.2920,4616150,0.00
2010-03-02,89.5118,91.2217,88.0281,89.4089,7801431,0.00
2010-05-09,88.3737,89.0490,87.1880,88.0875,5889339,0.00
2010-07-16,90.3126,91.6711,90.0412,90.1148,5924432,0.00
2010-09-22,87.7930,89.1874,87.7161,88.2120,1232322,0.00
2010-11-29,89.0611,90.0044,87.9506,89.1342,9771951,0.00
2011-02-05,87.2433,87.7740,85.6949,87.0926,1769732,0.00
2011-04-14,89.4818,89.7487,88.8972,89.1712,3184631,0.00
2011-06-21,89.1261,90.0527,89.0994,89.4994,6288692,0.00
2011-08-28,87.9652,88.3965,86.7810,88.0251,8805048,0.00
2011-11-04,88.9702,89.9765,87.4755,88.6210,7985036,0.00
2012-01-11,87.3527,87.7298,85.5527,87.1789,8535410,0.00
2012-03-19,85.3475,85.9428,83.7507,84.9888,7726702,0.00
2012-05-26,84.0171,85.3302,84.0072,84.2505,4038467,0.00
2012-08-02,86.9370,88.2880,86.2431,86.5984,7640780,0.00
