date,open,high,low,close,volume,turnover
2015-05-26,10.8000,13.8900,8.4000,9.8300,60915,1746031120.00
2016-03-31,4.0700,4.5300,1.2200,1.8700,19457,483196896.00
2016-04-06,0.0300,11.8300,0.0300,11.4400,48425,1225137024.00
2016-04-07,11.1200,11.7100,6.8500,8.3400,25536,650128768.00
2016-04-08,6.2300,10.1200,2.4300,4.0900,23156,583704016.00
2016-04-29,1.6200,6.6600,1.6200,5.4300,46079,1155915392.00
2016-05-03,4.7800,16.5100,4.7800,14.2300,56475,1463972624.00
2016-05-04,14.2300,16.6200,10.2200,10.4400,28636,743425168.00
2016-05-05,10.7300,12.3800,9.7300,12.0000,13518,347050352.00
2016-05-06,11.5400,12.7500,5.3500,6.4500,27174,689911424.00
2016-05-09,4.3600,7.0300,3.2400,5.0500,27799,696784544.00
2016-05-10,3.7300,8.2300,3.3400,6.3100,33506,843441776.00
2016-05-11,6.5800,14.7100,6.5800,11.1000,49277,1268594576.00
2016-05-12,8.2500,10.7900,6.2300,10.1900,18894,480711456.00
2016-05-13,10.2100,13.1300,4.7300,5.1900,28146,714915408.00
2016-05-16,5.0900,6.0300,1.5300,5.8600,22203,553627504.00
2016-05-17,5.2400,6.6300,4.0600,4.2600,11786,295827984.00
2016-05-23,3.9500,9.2200,3.9500,8.4300,18706,474832784.00
2016-05-24,8.6400,9.4400,4.3300,6.1700,11674,294383664.00
2016-05-25,8.7100,9.1700,5.2400,6.0900,17785,450815936.00
2016-05-26,6.2200,8.0300,3.4300,6.9400,18120,454859056.00
2016-05-27,6.9500,8.9200,5.6100,6.6700,13230,334258000.00
2016-05-30,5.7300,10.7300,4.2300,10.3600,29807,756013040.00
2016-05-31,10.2300,20.8500,9.4300,18.7000,53950,1418668240.00
2016-06-01,19.6300,19.7300,17.2300,18.0200,21877,578184016.00
2016-06-02,17.2400,22.9100,17.2400,21.9700,24761,660335568.00
2016-06-03,21.2300,40.9700,20.6300,38.1200,64798,1806172752.00
2016-06-06,36.2300,37.2300,29.2300,30.2800,37262,1034692864.00
2016-06-07,30.7300,32.7200,29.2400,32.0800,18754,518246016.00
2016-06-08,30.6300,32.0900,27.7300,28.5100,23882,656530784.00
2016-06-13,27.5800,30.8900,20.4800,21.2900,37775,1030012784.00
2016-06-14,21.9400,28.0300,21.9400,26.9800,25587,696446752.00
2016-06-15,24.9400,32.0300,24.4400,30.7200,27322,752172240.00
2016-06-16,29.0900,32.0300,28.0100,28.2500,19644,540824576.00
2016-06-17,27.8300,36.7200,27.8300,32.4900,24705,689165056.00
2016-06-20,34.0000,34.0900,28.2300,30.3400,19019,523759584.00
2016-06-21,31.2700,32.1700,27.2300,28.0400,16749,460067360.00
2016-06-22,28.0000,33.5900,27.0000,32.6700,20884,577353680.00
2016-06-23,34.2000,34.2000,29.1100,30.6700,13985,386801280.00
2016-06-24,29.5100,31.2300,21.4300,28.0000,20130,550877440.00
2016-06-27,29.2300,46.5300,29.2300,41.9100,63643,1823624048.00
2016-06-28,41.2500,43.8900,40.5500,42.4400,24282,699351504.00
2016-06-29,41.7800,43.6800,38.4300,42.4100,28148,805690464.00
2016-06-30,44.2500,52.4300,44.2500,46.1500,38022,1116195904.00
2016-07-01,47.6000,52.2800,44.4000,46.5700,26015,746622848.00
2016-07-04,47.4000,55.8000,46.4000,54.3000,29489,859625104.00
2016-07-05,55.4300,63.5000,55.4300,60.9800,41708,1252985744.00
2016-07-06,60.2000,78.4000,59.4100,77.5900,47348,1463885920.00
2016-07-07,76.2000,87.2000,72.4800,77.3100,50725,1619384208.00
2016-07-08,73.9300,75.9000,66.5600,70.3100,45546,1412963904.00
2016-07-11,69.4300,84.4000,69.4300,75.5400,57482,1825388224.00
2016-07-12,76.1600,87.0000,75.4000,85.1300,53119,1712151168.00
2016-07-13,83.4300,85.1300,75.4500,77.5900,53448,1697002624.00
